country_code,country_name,measurement_date,Local,Regional,External
DZ,🇩🇿 Algeria,2024-12-18,617,0,380
DZ,🇩🇿 Algeria,2025-01-17,282,0,716
DZ,🇩🇿 Algeria,2025-02-17,443,0,553
DZ,🇩🇿 Algeria,2025-03-17,614,0,383
DZ,🇩🇿 Algeria,2025-04-17,500,0,498
DZ,🇩🇿 Algeria,2025-05-17,613,0,384
DZ,🇩🇿 Algeria,2025-06-17,598,0,400
DZ,🇩🇿 Algeria,2025-07-17,568,0,430
DZ,🇩🇿 Algeria,2025-08-17,493,0,505
DZ,🇩🇿 Algeria,2025-09-17,577,0,420
DZ,🇩🇿 Algeria,2025-10-17,578,0,419
DZ,🇩🇿 Algeria,2025-11-17,277,0,720
DZ,🇩🇿 Algeria,2025-12-17,575,0,422
DZ,🇩🇿 Algeria,2026-01-17,590,0,408
DZ,🇩🇿 Algeria,2026-02-17,589,0,409
DZ,🇩🇿 Algeria,2026-03-17,580,0,416
AS,🇦🇸 American Samoa,2024-06-02,126,0,656
AS,🇦🇸 American Samoa,2024-06-22,107,0,632
AS,🇦🇸 American Samoa,2024-08-09,96,0,515
AS,🇦🇸 American Samoa,2024-08-19,99,0,499
AS,🇦🇸 American Samoa,2024-09-16,104,0,489
AS,🇦🇸 American Samoa,2024-09-18,104,0,489
AS,🇦🇸 American Samoa,2024-10-17,122,0,591
AS,🇦🇸 American Samoa,2024-11-17,106,0,622
AS,🇦🇸 American Samoa,2024-12-18,120,0,673
AS,🇦🇸 American Samoa,2025-01-17,114,0,578
AS,🇦🇸 American Samoa,2025-02-17,110,0,624
AS,🇦🇸 American Samoa,2025-03-17,115,0,648
AS,🇦🇸 American Samoa,2025-04-17,110,0,579
AS,🇦🇸 American Samoa,2025-05-17,109,0,552
AS,🇦🇸 American Samoa,2025-06-17,103,0,523
AS,🇦🇸 American Samoa,2025-07-17,97,0,461
AS,🇦🇸 American Samoa,2025-08-17,93,0,450
AS,🇦🇸 American Samoa,2025-09-17,85,0,447
AS,🇦🇸 American Samoa,2025-10-17,92,0,523
AS,🇦🇸 American Samoa,2025-11-17,98,0,539
AS,🇦🇸 American Samoa,2025-12-17,92,0,551
AS,🇦🇸 American Samoa,2026-01-17,77,0,502
AS,🇦🇸 American Samoa,2026-02-17,92,0,568
AS,🇦🇸 American Samoa,2026-03-17,91,0,525
AD,🇦🇩 Andorra,2024-06-02,56,316,627
AD,🇦🇩 Andorra,2024-06-20,53,86,860
AD,🇦🇩 Andorra,2024-07-25,61,224,714
AD,🇦🇩 Andorra,2024-08-06,60,367,572
AD,🇦🇩 Andorra,2024-08-17,57,453,489
AD,🇦🇩 Andorra,2024-09-16,54,234,711
AD,🇦🇩 Andorra,2024-10-17,64,348,587
AD,🇦🇩 Andorra,2024-11-17,55,339,605
AD,🇦🇩 Andorra,2024-12-18,53,335,611
AD,🇦🇩 Andorra,2025-01-17,52,386,561
AD,🇦🇩 Andorra,2025-02-17,52,133,814
AD,🇦🇩 Andorra,2025-03-17,51,21,927
AD,🇦🇩 Andorra,2025-04-17,49,236,714
AD,🇦🇩 Andorra,2025-05-17,50,261,688
AD,🇦🇩 Andorra,2025-06-17,43,385,571
AD,🇦🇩 Andorra,2025-07-17,43,252,704
AD,🇦🇩 Andorra,2025-08-17,46,347,607
AD,🇦🇩 Andorra,2025-09-17,39,274,687
AD,🇦🇩 Andorra,2025-10-17,44,258,698
AD,🇦🇩 Andorra,2025-11-17,39,358,603
AD,🇦🇩 Andorra,2025-12-17,48,267,685
AD,🇦🇩 Andorra,2026-01-17,43,361,596
AD,🇦🇩 Andorra,2026-02-17,48,354,598
AD,🇦🇩 Andorra,2026-03-17,42,346,610
AO,🇦🇴 Angola,2024-06-03,340,258,397
AO,🇦🇴 Angola,2024-06-05,341,256,398
AO,🇦🇴 Angola,2024-06-20,354,333,311
AO,🇦🇴 Angola,2024-08-10,362,255,381
AO,🇦🇴 Angola,2024-08-20,357,260,381
AO,🇦🇴 Angola,2024-09-16,353,272,372
AO,🇦🇴 Angola,2024-09-18,353,272,372
AO,🇦🇴 Angola,2024-10-17,351,291,356
AO,🇦🇴 Angola,2024-11-17,573,20,404
AO,🇦🇴 Angola,2024-12-18,344,307,346
AO,🇦🇴 Angola,2025-01-17,445,15,538
AO,🇦🇴 Angola,2025-02-17,585,25,388
AO,🇦🇴 Angola,2025-03-17,595,19,384
AO,🇦🇴 Angola,2025-04-17,278,19,702
AO,🇦🇴 Angola,2025-05-17,447,144,407
AO,🇦🇴 Angola,2025-06-17,563,18,417
AO,🇦🇴 Angola,2025-07-17,450,15,535
AO,🇦🇴 Angola,2025-08-17,284,22,691
AO,🇦🇴 Angola,2025-09-17,545,29,425
AO,🇦🇴 Angola,2025-10-17,521,25,453
AO,🇦🇴 Angola,2025-11-17,404,165,430
AO,🇦🇴 Angola,2025-12-17,178,43,776
AO,🇦🇴 Angola,2026-01-17,126,195,678
AO,🇦🇴 Angola,2026-02-17,473,5,522
AO,🇦🇴 Angola,2026-03-17,477,179,334
AI,🇦🇮 Anguilla,2024-06-05,6,3,375
AI,🇦🇮 Anguilla,2024-06-19,8,29,344
AI,🇦🇮 Anguilla,2024-08-08,10,3,375
AI,🇦🇮 Anguilla,2024-08-19,10,0,389
AI,🇦🇮 Anguilla,2024-09-16,8,3,383
AI,🇦🇮 Anguilla,2024-09-17,8,3,383
AI,🇦🇮 Anguilla,2024-10-17,13,0,362
AI,🇦🇮 Anguilla,2024-11-17,7,0,377
AI,🇦🇮 Anguilla,2024-12-18,8,0,422
AI,🇦🇮 Anguilla,2025-01-17,7,0,376
AI,🇦🇮 Anguilla,2025-02-17,8,0,416
AI,🇦🇮 Anguilla,2025-03-17,9,0,394
AI,🇦🇮 Anguilla,2025-04-17,9,0,392
AI,🇦🇮 Anguilla,2025-05-17,4,1,402
AI,🇦🇮 Anguilla,2025-06-17,7,0,380
AI,🇦🇮 Anguilla,2025-07-17,8,1,379
AI,🇦🇮 Anguilla,2025-08-17,9,0,383
AI,🇦🇮 Anguilla,2025-09-17,3,0,380
AI,🇦🇮 Anguilla,2025-10-17,4,2,354
AI,🇦🇮 Anguilla,2025-11-17,7,0,369
AI,🇦🇮 Anguilla,2025-12-17,4,1,367
AI,🇦🇮 Anguilla,2026-01-17,4,0,416
AI,🇦🇮 Anguilla,2026-02-17,2,0,443
AI,🇦🇮 Anguilla,2026-03-17,2,14,368
AG,🇦🇬 Antigua and Barbuda,2024-06-04,14,0,984
AG,🇦🇬 Antigua and Barbuda,2024-06-21,11,0,989
AG,🇦🇬 Antigua and Barbuda,2024-08-08,13,0,987
AG,🇦🇬 Antigua and Barbuda,2024-08-18,13,0,987
AG,🇦🇬 Antigua and Barbuda,2024-09-16,12,0,988
AG,🇦🇬 Antigua and Barbuda,2024-09-18,12,0,988
AG,🇦🇬 Antigua and Barbuda,2024-10-17,11,2,987
AG,🇦🇬 Antigua and Barbuda,2024-11-17,13,77,910
AG,🇦🇬 Antigua and Barbuda,2024-12-18,10,328,662
AG,🇦🇬 Antigua and Barbuda,2025-01-17,14,78,908
AG,🇦🇬 Antigua and Barbuda,2025-02-17,11,85,903
AG,🇦🇬 Antigua and Barbuda,2025-03-17,10,89,901
AG,🇦🇬 Antigua and Barbuda,2025-04-17,10,0,989
AG,🇦🇬 Antigua and Barbuda,2025-05-17,8,82,910
AG,🇦🇬 Antigua and Barbuda,2025-06-17,9,0,991
AG,🇦🇬 Antigua and Barbuda,2025-07-17,7,0,993
AG,🇦🇬 Antigua and Barbuda,2025-08-17,9,0,990
AG,🇦🇬 Antigua and Barbuda,2025-09-17,7,67,925
AG,🇦🇬 Antigua and Barbuda,2025-10-17,8,0,991
AG,🇦🇬 Antigua and Barbuda,2025-11-17,6,0,994
AG,🇦🇬 Antigua and Barbuda,2025-12-17,6,82,912
AG,🇦🇬 Antigua and Barbuda,2026-01-17,7,0,993
AG,🇦🇬 Antigua and Barbuda,2026-02-17,6,73,921
AG,🇦🇬 Antigua and Barbuda,2026-03-17,7,71,908
AR,🇦🇷 Argentina,2024-06-05,517,137,345
AR,🇦🇷 Argentina,2024-06-19,838,1,160
AR,🇦🇷 Argentina,2024-07-24,679,152,168
AR,🇦🇷 Argentina,2024-08-05,505,157,337
AR,🇦🇷 Argentina,2024-08-20,525,159,315
AR,🇦🇷 Argentina,2024-09-16,528,147,324
AR,🇦🇷 Argentina,2024-09-19,528,147,324
AR,🇦🇷 Argentina,2024-10-17,456,227,316
AR,🇦🇷 Argentina,2024-11-17,757,2,240
AR,🇦🇷 Argentina,2024-12-18,308,372,319
AR,🇦🇷 Argentina,2025-01-17,512,268,218
AR,🇦🇷 Argentina,2025-02-17,627,1,371
AR,🇦🇷 Argentina,2025-03-17,434,236,328
AR,🇦🇷 Argentina,2025-04-17,644,196,159
AR,🇦🇷 Argentina,2025-05-17,378,213,408
AR,🇦🇷 Argentina,2025-06-17,441,156,403
AR,🇦🇷 Argentina,2025-07-17,579,6,414
AR,🇦🇷 Argentina,2025-08-17,456,236,307
AR,🇦🇷 Argentina,2025-09-17,589,76,334
AR,🇦🇷 Argentina,2025-10-17,668,0,331
AR,🇦🇷 Argentina,2025-11-17,664,0,335
AR,🇦🇷 Argentina,2025-12-17,735,0,264
AR,🇦🇷 Argentina,2026-01-17,442,234,324
AR,🇦🇷 Argentina,2026-02-17,419,254,327
AR,🇦🇷 Argentina,2026-03-17,679,0,315
AM,🇦🇲 Armenia,2024-06-05,466,0,534
AM,🇦🇲 Armenia,2024-06-23,460,4,535
AM,🇦🇲 Armenia,2024-08-09,393,0,606
AM,🇦🇲 Armenia,2024-08-20,476,0,524
AM,🇦🇲 Armenia,2024-09-16,392,0,608
AM,🇦🇲 Armenia,2024-09-17,392,0,608
AM,🇦🇲 Armenia,2024-10-17,481,0,519
AM,🇦🇲 Armenia,2024-11-17,540,0,460
AM,🇦🇲 Armenia,2024-12-18,546,1,453
AM,🇦🇲 Armenia,2025-01-17,534,1,465
AM,🇦🇲 Armenia,2025-02-17,534,2,464
AM,🇦🇲 Armenia,2025-03-17,540,2,458
AM,🇦🇲 Armenia,2025-04-17,544,0,456
AM,🇦🇲 Armenia,2025-05-17,435,0,565
AM,🇦🇲 Armenia,2025-06-17,458,1,541
AM,🇦🇲 Armenia,2025-07-17,441,0,558
AM,🇦🇲 Armenia,2025-08-17,444,13,543
AM,🇦🇲 Armenia,2025-09-17,297,1,702
AM,🇦🇲 Armenia,2025-10-17,319,0,681
AM,🇦🇲 Armenia,2025-11-17,427,5,568
AM,🇦🇲 Armenia,2025-12-17,369,0,631
AM,🇦🇲 Armenia,2026-01-17,439,0,561
AM,🇦🇲 Armenia,2026-02-17,445,0,555
AM,🇦🇲 Armenia,2026-03-17,469,2,528
AW,🇦🇼 Aruba,2024-05-31,25,0,975
AW,🇦🇼 Aruba,2024-06-19,24,0,976
AW,🇦🇼 Aruba,2024-08-09,24,0,975
AW,🇦🇼 Aruba,2024-08-18,23,0,977
AW,🇦🇼 Aruba,2024-09-16,23,0,977
AW,🇦🇼 Aruba,2024-09-19,23,0,977
AW,🇦🇼 Aruba,2024-10-17,21,0,979
AW,🇦🇼 Aruba,2024-11-17,22,0,978
AW,🇦🇼 Aruba,2024-12-18,25,0,975
AW,🇦🇼 Aruba,2025-01-17,21,0,979
AW,🇦🇼 Aruba,2025-02-17,23,0,977
AW,🇦🇼 Aruba,2025-03-17,20,0,980
AW,🇦🇼 Aruba,2025-04-17,20,0,980
AW,🇦🇼 Aruba,2025-05-17,21,0,979
AW,🇦🇼 Aruba,2025-06-17,21,0,979
AW,🇦🇼 Aruba,2025-07-17,22,0,978
AW,🇦🇼 Aruba,2025-08-17,23,0,977
AW,🇦🇼 Aruba,2025-09-17,24,0,976
AW,🇦🇼 Aruba,2025-10-17,21,0,977
AW,🇦🇼 Aruba,2025-11-17,23,0,977
AW,🇦🇼 Aruba,2025-12-17,22,0,978
AW,🇦🇼 Aruba,2026-01-17,22,0,978
AW,🇦🇼 Aruba,2026-02-17,21,0,979
AW,🇦🇼 Aruba,2026-03-17,23,0,964
AU,🇦🇺 Australia,2024-06-06,794,0,205
AU,🇦🇺 Australia,2024-06-21,858,0,141
AU,🇦🇺 Australia,2024-07-23,867,0,132
AU,🇦🇺 Australia,2024-07-24,870,0,129
AU,🇦🇺 Australia,2024-08-05,866,0,133
AU,🇦🇺 Australia,2024-08-21,870,0,129
AU,🇦🇺 Australia,2024-09-16,869,0,131
AU,🇦🇺 Australia,2024-09-18,869,0,131
AU,🇦🇺 Australia,2024-10-17,870,0,130
AU,🇦🇺 Australia,2024-11-17,869,0,131
AU,🇦🇺 Australia,2024-12-18,827,0,173
AU,🇦🇺 Australia,2025-01-17,820,0,180
AU,🇦🇺 Australia,2025-02-17,822,0,178
AU,🇦🇺 Australia,2025-03-17,819,0,180
AU,🇦🇺 Australia,2025-04-17,840,0,160
AU,🇦🇺 Australia,2025-05-17,830,0,170
AU,🇦🇺 Australia,2025-06-17,818,0,181
AU,🇦🇺 Australia,2025-07-17,838,0,161
AU,🇦🇺 Australia,2025-08-17,850,0,149
AU,🇦🇺 Australia,2025-09-17,793,0,205
AU,🇦🇺 Australia,2025-10-17,841,0,158
AU,🇦🇺 Australia,2025-11-17,842,0,156
AU,🇦🇺 Australia,2025-12-17,844,0,155
AU,🇦🇺 Australia,2026-01-17,859,0,141
AU,🇦🇺 Australia,2026-02-17,834,0,165
AU,🇦🇺 Australia,2026-03-17,854,0,141
AT,🇦🇹 Austria,2024-06-03,571,54,374
AT,🇦🇹 Austria,2024-06-20,666,8,326
AT,🇦🇹 Austria,2024-07-29,309,0,691
AT,🇦🇹 Austria,2024-08-07,594,100,306
AT,🇦🇹 Austria,2024-08-20,577,75,348
AT,🇦🇹 Austria,2024-09-16,582,96,322
AT,🇦🇹 Austria,2024-09-19,582,96,322
AT,🇦🇹 Austria,2024-10-17,606,71,323
AT,🇦🇹 Austria,2024-11-17,601,30,369
AT,🇦🇹 Austria,2024-12-18,592,80,328
AT,🇦🇹 Austria,2025-01-17,631,35,333
AT,🇦🇹 Austria,2025-02-17,632,45,323
AT,🇦🇹 Austria,2025-03-17,605,45,350
AT,🇦🇹 Austria,2025-04-17,637,26,337
AT,🇦🇹 Austria,2025-05-17,605,97,298
AT,🇦🇹 Austria,2025-06-17,600,36,364
AT,🇦🇹 Austria,2025-07-17,600,102,298
AT,🇦🇹 Austria,2025-08-17,627,72,301
AT,🇦🇹 Austria,2025-09-17,582,100,318
AT,🇦🇹 Austria,2025-10-17,604,102,294
AT,🇦🇹 Austria,2025-11-17,596,97,307
AT,🇦🇹 Austria,2025-12-17,596,72,332
AT,🇦🇹 Austria,2026-01-17,589,101,310
AT,🇦🇹 Austria,2026-02-17,591,103,306
AT,🇦🇹 Austria,2026-03-17,594,85,313
AZ,🇦🇿 Azerbaijan,2024-06-07,118,0,861
AZ,🇦🇿 Azerbaijan,2024-06-19,125,0,857
AZ,🇦🇿 Azerbaijan,2024-08-09,129,0,851
AZ,🇦🇿 Azerbaijan,2024-08-19,131,0,852
AZ,🇦🇿 Azerbaijan,2024-09-16,131,0,855
AZ,🇦🇿 Azerbaijan,2024-10-17,129,0,855
AZ,🇦🇿 Azerbaijan,2024-11-17,168,0,818
AZ,🇦🇿 Azerbaijan,2024-12-18,161,0,823
AZ,🇦🇿 Azerbaijan,2025-01-17,166,0,818
AZ,🇦🇿 Azerbaijan,2025-02-17,162,0,822
AZ,🇦🇿 Azerbaijan,2025-03-17,152,0,825
AZ,🇦🇿 Azerbaijan,2025-04-17,414,0,570
AZ,🇦🇿 Azerbaijan,2025-05-17,370,0,612
AZ,🇦🇿 Azerbaijan,2025-06-17,378,0,601
AZ,🇦🇿 Azerbaijan,2025-07-17,356,0,624
AZ,🇦🇿 Azerbaijan,2025-08-17,355,0,628
AZ,🇦🇿 Azerbaijan,2025-09-17,385,0,599
AZ,🇦🇿 Azerbaijan,2025-10-17,427,0,556
AZ,🇦🇿 Azerbaijan,2025-11-17,335,0,649
AZ,🇦🇿 Azerbaijan,2026-01-17,372,1,608
AZ,🇦🇿 Azerbaijan,2026-02-17,450,0,527
AZ,🇦🇿 Azerbaijan,2026-03-17,475,0,373
BS,🇧🇸 Bahamas,2024-05-31,179,0,819
BS,🇧🇸 Bahamas,2024-06-19,176,0,821
BS,🇧🇸 Bahamas,2024-08-10,183,0,812
BS,🇧🇸 Bahamas,2024-08-16,189,0,807
BS,🇧🇸 Bahamas,2024-09-16,184,0,812
BS,🇧🇸 Bahamas,2024-09-18,184,0,812
BS,🇧🇸 Bahamas,2024-10-17,172,0,826
BS,🇧🇸 Bahamas,2024-11-17,172,0,826
BS,🇧🇸 Bahamas,2024-12-18,180,0,818
BS,🇧🇸 Bahamas,2025-01-17,184,0,814
BS,🇧🇸 Bahamas,2025-02-17,172,0,826
BS,🇧🇸 Bahamas,2025-03-17,178,27,793
BS,🇧🇸 Bahamas,2025-04-17,185,0,812
BS,🇧🇸 Bahamas,2025-05-17,186,0,812
BS,🇧🇸 Bahamas,2025-06-17,180,0,817
BS,🇧🇸 Bahamas,2025-07-17,178,0,818
BS,🇧🇸 Bahamas,2025-08-17,187,0,809
BS,🇧🇸 Bahamas,2025-09-17,183,0,814
BS,🇧🇸 Bahamas,2025-10-17,181,0,817
BS,🇧🇸 Bahamas,2025-11-17,167,0,831
BS,🇧🇸 Bahamas,2025-12-17,181,0,817
BS,🇧🇸 Bahamas,2026-01-17,179,0,818
BS,🇧🇸 Bahamas,2026-02-17,173,0,825
BS,🇧🇸 Bahamas,2026-03-17,169,0,815
BH,🇧🇭 Bahrain,2024-05-31,556,124,318
BH,🇧🇭 Bahrain,2024-06-19,624,14,360
BH,🇧🇭 Bahrain,2024-08-08,548,130,320
BH,🇧🇭 Bahrain,2024-08-19,557,22,420
BH,🇧🇭 Bahrain,2024-09-16,551,131,316
BH,🇧🇭 Bahrain,2024-09-19,551,131,316
BH,🇧🇭 Bahrain,2024-10-17,358,130,511
BH,🇧🇭 Bahrain,2024-11-17,267,24,708
BH,🇧🇭 Bahrain,2024-12-18,529,123,347
BH,🇧🇭 Bahrain,2025-01-17,535,131,333
BH,🇧🇭 Bahrain,2025-02-17,538,156,305
BH,🇧🇭 Bahrain,2025-03-17,501,158,342
BH,🇧🇭 Bahrain,2025-04-17,284,143,572
BH,🇧🇭 Bahrain,2025-05-17,516,143,340
BH,🇧🇭 Bahrain,2025-06-17,514,143,342
BH,🇧🇭 Bahrain,2025-07-17,249,146,604
BH,🇧🇭 Bahrain,2025-08-17,255,146,598
BH,🇧🇭 Bahrain,2025-09-17,253,20,726
BH,🇧🇭 Bahrain,2025-10-17,244,273,482
BH,🇧🇭 Bahrain,2025-11-17,581,148,270
BH,🇧🇭 Bahrain,2025-12-17,500,133,366
BH,🇧🇭 Bahrain,2026-01-17,497,145,357
BH,🇧🇭 Bahrain,2026-02-17,505,148,347
BH,🇧🇭 Bahrain,2026-03-17,507,149,340
BD,🇧🇩 Bangladesh,2024-06-06,676,22,302
BD,🇧🇩 Bangladesh,2024-06-18,674,24,302
BD,🇧🇩 Bangladesh,2024-08-10,463,23,513
BD,🇧🇩 Bangladesh,2024-08-18,687,16,296
BD,🇧🇩 Bangladesh,2024-09-16,682,10,308
BD,🇧🇩 Bangladesh,2024-09-19,682,10,308
BD,🇧🇩 Bangladesh,2024-10-17,479,1,520
BD,🇧🇩 Bangladesh,2024-11-17,370,1,629
BD,🇧🇩 Bangladesh,2024-12-18,673,13,314
BD,🇧🇩 Bangladesh,2025-01-17,406,98,494
BD,🇧🇩 Bangladesh,2025-02-17,613,79,308
BD,🇧🇩 Bangladesh,2025-03-17,385,87,527
BD,🇧🇩 Bangladesh,2025-04-17,244,81,675
BD,🇧🇩 Bangladesh,2025-05-17,348,2,650
BD,🇧🇩 Bangladesh,2025-06-17,391,15,593
BD,🇧🇩 Bangladesh,2025-07-17,243,199,557
BD,🇧🇩 Bangladesh,2025-08-17,211,184,605
BD,🇧🇩 Bangladesh,2025-09-17,414,31,555
BD,🇧🇩 Bangladesh,2025-10-17,660,6,334
BD,🇧🇩 Bangladesh,2025-11-17,661,37,302
BD,🇧🇩 Bangladesh,2025-12-17,514,43,443
BD,🇧🇩 Bangladesh,2026-01-17,651,34,315
BD,🇧🇩 Bangladesh,2026-02-17,686,56,258
BD,🇧🇩 Bangladesh,2026-03-17,643,35,315
BB,🇧🇧 Barbados,2024-06-02,227,0,773
BB,🇧🇧 Barbados,2024-06-23,214,0,786
BB,🇧🇧 Barbados,2024-08-09,137,0,863
BB,🇧🇧 Barbados,2024-08-18,230,0,770
BB,🇧🇧 Barbados,2024-09-16,230,0,770
BB,🇧🇧 Barbados,2024-09-18,230,0,770
BB,🇧🇧 Barbados,2024-10-17,228,0,772
BB,🇧🇧 Barbados,2024-11-17,213,0,787
BB,🇧🇧 Barbados,2024-12-18,219,0,781
BB,🇧🇧 Barbados,2025-01-17,231,0,769
BB,🇧🇧 Barbados,2025-03-17,243,0,757
BB,🇧🇧 Barbados,2025-04-17,241,0,759
BB,🇧🇧 Barbados,2025-05-17,234,0,766
BB,🇧🇧 Barbados,2025-06-17,227,0,773
BB,🇧🇧 Barbados,2025-07-17,143,9,848
BB,🇧🇧 Barbados,2025-08-17,241,0,759
BB,🇧🇧 Barbados,2025-09-17,246,0,754
BB,🇧🇧 Barbados,2025-10-17,232,32,736
BB,🇧🇧 Barbados,2025-11-17,230,0,770
BB,🇧🇧 Barbados,2025-12-17,242,0,758
BB,🇧🇧 Barbados,2026-01-17,233,0,767
BB,🇧🇧 Barbados,2026-02-17,233,0,767
BB,🇧🇧 Barbados,2026-03-17,242,0,749
BY,🇧🇾 Belarus,2024-06-03,371,198,430
BY,🇧🇾 Belarus,2024-06-21,367,74,558
BY,🇧🇾 Belarus,2024-07-30,321,0,679
BY,🇧🇾 Belarus,2024-08-07,379,190,431
BY,🇧🇾 Belarus,2024-08-19,384,133,483
BY,🇧🇾 Belarus,2024-09-16,377,187,436
BY,🇧🇾 Belarus,2024-09-19,377,187,436
BY,🇧🇾 Belarus,2024-10-17,386,181,433
BY,🇧🇾 Belarus,2024-11-17,378,180,442
BY,🇧🇾 Belarus,2024-12-18,384,168,448
BY,🇧🇾 Belarus,2025-01-17,374,175,451
BY,🇧🇾 Belarus,2025-02-17,379,57,564
BY,🇧🇾 Belarus,2025-03-17,385,178,437
BY,🇧🇾 Belarus,2025-04-17,375,170,455
BY,🇧🇾 Belarus,2025-05-17,380,172,448
BY,🇧🇾 Belarus,2025-06-17,373,155,471
BY,🇧🇾 Belarus,2025-07-17,318,191,490
BY,🇧🇾 Belarus,2025-08-17,385,143,472
BY,🇧🇾 Belarus,2025-09-17,379,137,484
BY,🇧🇾 Belarus,2025-10-17,375,136,489
BY,🇧🇾 Belarus,2025-11-17,382,141,477
BY,🇧🇾 Belarus,2025-12-17,382,142,476
BY,🇧🇾 Belarus,2026-01-17,397,149,454
BY,🇧🇾 Belarus,2026-02-17,388,156,456
BY,🇧🇾 Belarus,2026-03-17,359,185,455
BE,🇧🇪 Belgium,2024-05-30,465,187,348
BE,🇧🇪 Belgium,2024-06-18,689,46,265
BE,🇧🇪 Belgium,2024-08-09,646,12,341
BE,🇧🇪 Belgium,2024-08-18,624,65,311
BE,🇧🇪 Belgium,2024-09-16,636,107,257
