country_code,country_name,source,destination,value
AD,🇦🇩 Andorra,Akamai,External,127
AD,🇦🇩 Andorra,Amazon,External,145
AD,🇦🇩 Andorra,Bunnycdn,External,3
AD,🇦🇩 Andorra,Cdn77,External,14
AD,🇦🇩 Andorra,Cloudflare,Regional,267
AD,🇦🇩 Andorra,Facebook,External,9
AD,🇦🇩 Andorra,Fastly,Regional,88
AD,🇦🇩 Andorra,Microsoft,External,19
AD,🇦🇩 Andorra,Netflix,Local,1
AD,🇦🇩 Andorra,Other,Local,38
AD,🇦🇩 Andorra,Other,External,276
AD,🇦🇩 Andorra,Reflectednetworks,External,11
AO,🇦🇴 Angola,Akamai,Local,50
AO,🇦🇴 Angola,Alibaba,Local,5
AO,🇦🇴 Angola,Alibaba,External,2
AO,🇦🇴 Angola,Amazon,External,68
AO,🇦🇴 Angola,Bunnycdn,External,8
AO,🇦🇴 Angola,Cdn77,External,9
AO,🇦🇴 Angola,Cloudflare,External,438
AO,🇦🇴 Angola,Facebook,External,11
AO,🇦🇴 Angola,Fastly,Regional,24
AO,🇦🇴 Angola,Microsoft,Local,13
AO,🇦🇴 Angola,Netflix,Local,1
AO,🇦🇴 Angola,Other,Local,79
AO,🇦🇴 Angola,Other,External,276
AO,🇦🇴 Angola,Reflectednetworks,External,7
AI,🇦🇮 Anguilla,Akamai,External,99
AI,🇦🇮 Anguilla,Alibaba,External,95
AI,🇦🇮 Anguilla,Amazon,External,75
AI,🇦🇮 Anguilla,Bunnycdn,External,1
AI,🇦🇮 Anguilla,Cdn77,External,6
AI,🇦🇮 Anguilla,Chinanetcenter,External,1
AI,🇦🇮 Anguilla,Cloudflare,External,195
AI,🇦🇮 Anguilla,Facebook,External,9
AI,🇦🇮 Anguilla,Fastly,External,43
AI,🇦🇮 Anguilla,Microsoft,External,19
AI,🇦🇮 Anguilla,Netflix,Regional,1
AI,🇦🇮 Anguilla,Other,Local,2
AI,🇦🇮 Anguilla,Other,External,328
AI,🇦🇮 Anguilla,Reflectednetworks,External,7
AG,🇦🇬 Antigua and Barbuda,Akamai,External,124
AG,🇦🇬 Antigua and Barbuda,Alibaba,External,2
AG,🇦🇬 Antigua and Barbuda,Amazon,External,116
AG,🇦🇬 Antigua and Barbuda,Bunnycdn,External,3
AG,🇦🇬 Antigua and Barbuda,Cdn77,Regional,1
AG,🇦🇬 Antigua and Barbuda,Cdn77,External,8
AG,🇦🇬 Antigua and Barbuda,Cloudflare,Regional,92
AG,🇦🇬 Antigua and Barbuda,Cloudflare,External,287
AG,🇦🇬 Antigua and Barbuda,Facebook,External,8
AG,🇦🇬 Antigua and Barbuda,Fastly,External,52
AG,🇦🇬 Antigua and Barbuda,Microsoft,External,22
AG,🇦🇬 Antigua and Barbuda,Netflix,External,1
AG,🇦🇬 Antigua and Barbuda,Other,Local,8
AG,🇦🇬 Antigua and Barbuda,Other,External,260
AG,🇦🇬 Antigua and Barbuda,Reflectednetworks,External,12
AR,🇦🇷 Argentina,Akamai,Local,57
AR,🇦🇷 Argentina,Amazon,Local,2
AR,🇦🇷 Argentina,Amazon,External,165
AR,🇦🇷 Argentina,Bunnycdn,External,4
AR,🇦🇷 Argentina,Cdn77,External,6
AR,🇦🇷 Argentina,Cloudflare,Local,320
AR,🇦🇷 Argentina,Cloudflare,Regional,55
AR,🇦🇷 Argentina,Facebook,External,10
AR,🇦🇷 Argentina,Fastly,Local,38
AR,🇦🇷 Argentina,Microsoft,Local,22
AR,🇦🇷 Argentina,Netflix,Local,1
AR,🇦🇷 Argentina,Other,Local,169
AR,🇦🇷 Argentina,Other,External,142
AR,🇦🇷 Argentina,Reflectednetworks,External,4
AM,🇦🇲 Armenia,Akamai,Local,41
AM,🇦🇲 Armenia,Alibaba,External,1
AM,🇦🇲 Armenia,Amazon,External,38
AM,🇦🇲 Armenia,Bunnycdn,External,2
AM,🇦🇲 Armenia,Cdn77,External,5
AM,🇦🇲 Armenia,Cloudflare,Local,305
AM,🇦🇲 Armenia,Cloudflare,External,73
AM,🇦🇲 Armenia,Facebook,External,9
AM,🇦🇲 Armenia,Fastly,External,15
AM,🇦🇲 Armenia,Microsoft,External,10
AM,🇦🇲 Armenia,Other,Local,103
AM,🇦🇲 Armenia,Other,External,393
AM,🇦🇲 Armenia,Reflectednetworks,External,4
AW,🇦🇼 Aruba,Akamai,External,148
AW,🇦🇼 Aruba,Alibaba,External,2
AW,🇦🇼 Aruba,Amazon,External,130
AW,🇦🇼 Aruba,Bunnycdn,External,4
AW,🇦🇼 Aruba,Cdn77,External,8
AW,🇦🇼 Aruba,Cloudflare,External,332
AW,🇦🇼 Aruba,Facebook,External,9
AW,🇦🇼 Aruba,Fastly,External,55
AW,🇦🇼 Aruba,Microsoft,External,27
AW,🇦🇼 Aruba,Netflix,External,1
AW,🇦🇼 Aruba,Other,Local,22
AW,🇦🇼 Aruba,Other,External,244
AW,🇦🇼 Aruba,Reflectednetworks,External,11
AU,🇦🇺 Australia,Akamai,Local,161
AU,🇦🇺 Australia,Alibaba,External,2
AU,🇦🇺 Australia,Amazon,Local,204
AU,🇦🇺 Australia,Bunnycdn,Local,1
AU,🇦🇺 Australia,Cdn77,Local,4
AU,🇦🇺 Australia,Cloudflare,Local,343
AU,🇦🇺 Australia,Facebook,External,9
AU,🇦🇺 Australia,Fastly,Local,48
AU,🇦🇺 Australia,Fastly,External,11
AU,🇦🇺 Australia,Microsoft,Local,35
AU,🇦🇺 Australia,Netflix,Local,1
AU,🇦🇺 Australia,Other,Local,54
AU,🇦🇺 Australia,Other,External,118
AU,🇦🇺 Australia,Reflectednetworks,Local,3
AU,🇦🇺 Australia,Reflectednetworks,External,1
AT,🇦🇹 Austria,Akamai,Local,112
AT,🇦🇹 Austria,Amazon,Regional,65
AT,🇦🇹 Austria,Amazon,External,32
AT,🇦🇹 Austria,Bunnycdn,Regional,3
AT,🇦🇹 Austria,Cdn77,Regional,5
AT,🇦🇹 Austria,Cloudflare,Local,277
AT,🇦🇹 Austria,Cloudflare,Regional,8
AT,🇦🇹 Austria,Cloudflare,External,7
AT,🇦🇹 Austria,Facebook,External,5
AT,🇦🇹 Austria,Fastly,Local,25
AT,🇦🇹 Austria,Fastly,External,1
AT,🇦🇹 Austria,Microsoft,Local,22
AT,🇦🇹 Austria,Netflix,Local,1
AT,🇦🇹 Austria,Other,Local,168
AT,🇦🇹 Austria,Other,External,256
AT,🇦🇹 Austria,Reflectednetworks,Regional,10
AZ,🇦🇿 Azerbaijan,Akamai,Local,22
AZ,🇦🇿 Azerbaijan,Alibaba,External,1
AZ,🇦🇿 Azerbaijan,Amazon,External,25
AZ,🇦🇿 Azerbaijan,Bunnycdn,External,2
AZ,🇦🇿 Azerbaijan,Cdn77,External,5
AZ,🇦🇿 Azerbaijan,Cloudflare,Local,505
AZ,🇦🇿 Azerbaijan,Facebook,External,8
AZ,🇦🇿 Azerbaijan,Fastly,External,9
AZ,🇦🇿 Azerbaijan,Medianova,External,1
AZ,🇦🇿 Azerbaijan,Microsoft,External,8
AZ,🇦🇿 Azerbaijan,Netflix,Local,1
AZ,🇦🇿 Azerbaijan,Other,Local,67
AZ,🇦🇿 Azerbaijan,Other,External,168
AZ,🇦🇿 Azerbaijan,Reflectednetworks,External,11
BS,🇧🇸 Bahamas (The),Akamai,Local,134
BS,🇧🇸 Bahamas (The),Alibaba,External,1
BS,🇧🇸 Bahamas (The),Amazon,External,113
BS,🇧🇸 Bahamas (The),Bunnycdn,External,3
BS,🇧🇸 Bahamas (The),Cdn77,External,7
BS,🇧🇸 Bahamas (The),Cloudflare,External,384
BS,🇧🇸 Bahamas (The),Facebook,External,9
BS,🇧🇸 Bahamas (The),Fastly,External,49
BS,🇧🇸 Bahamas (The),Microsoft,External,24
BS,🇧🇸 Bahamas (The),Netflix,Local,1
BS,🇧🇸 Bahamas (The),Other,Local,43
BS,🇧🇸 Bahamas (The),Other,External,210
BS,🇧🇸 Bahamas (The),Reflectednetworks,External,10
BH,🇧🇭 Bahrain,Akamai,Local,67
BH,🇧🇭 Bahrain,Amazon,Regional,34
BH,🇧🇭 Bahrain,Amazon,External,72
BH,🇧🇭 Bahrain,Bunnycdn,Local,1
BH,🇧🇭 Bahrain,Bunnycdn,External,2
BH,🇧🇭 Bahrain,Cdn77,Regional,3
BH,🇧🇭 Bahrain,Cdn77,External,5
BH,🇧🇭 Bahrain,Cloudflare,Local,536
BH,🇧🇭 Bahrain,Cloudflare,External,10
BH,🇧🇭 Bahrain,Facebook,External,8
BH,🇧🇭 Bahrain,Fastly,Regional,23
BH,🇧🇭 Bahrain,Microsoft,External,23
BH,🇧🇭 Bahrain,Netflix,Local,1
BH,🇧🇭 Bahrain,Other,Local,6
BH,🇧🇭 Bahrain,Other,External,193
BH,🇧🇭 Bahrain,Reflectednetworks,External,8
BD,🇧🇩 Bangladesh,Akamai,Local,36
BD,🇧🇩 Bangladesh,Alibaba,External,12
BD,🇧🇩 Bangladesh,Amazon,Regional,20
BD,🇧🇩 Bangladesh,Amazon,External,37
BD,🇧🇩 Bangladesh,Bunnycdn,External,1
BD,🇧🇩 Bangladesh,Cdn77,External,8
BD,🇧🇩 Bangladesh,Cloudflare,Local,525
BD,🇧🇩 Bangladesh,Cloudflare,External,21
BD,🇧🇩 Bangladesh,Facebook,External,10
BD,🇧🇩 Bangladesh,Fastly,Regional,17
BD,🇧🇩 Bangladesh,Fastly,External,1
BD,🇧🇩 Bangladesh,Microsoft,External,5
BD,🇧🇩 Bangladesh,Netflix,Local,1
BD,🇧🇩 Bangladesh,Other,Local,98
BD,🇧🇩 Bangladesh,Other,External,197
BD,🇧🇩 Bangladesh,Reflectednetworks,External,3
BB,🇧🇧 Barbados,Akamai,Local,120
BB,🇧🇧 Barbados,Alibaba,External,1
BB,🇧🇧 Barbados,Amazon,External,133
BB,🇧🇧 Barbados,Bunnycdn,External,4
BB,🇧🇧 Barbados,Cdn77,External,9
BB,🇧🇧 Barbados,Cloudflare,Local,121
BB,🇧🇧 Barbados,Cloudflare,External,264
BB,🇧🇧 Barbados,Facebook,External,9
BB,🇧🇧 Barbados,Fastly,External,43
BB,🇧🇧 Barbados,Microsoft,External,20
BB,🇧🇧 Barbados,Netflix,Local,1
BB,🇧🇧 Barbados,Other,Local,14
BB,🇧🇧 Barbados,Other,External,246
BB,🇧🇧 Barbados,Reflectednetworks,External,9
BY,🇧🇾 Belarus,Akamai,Local,17
BY,🇧🇾 Belarus,Alibaba,External,1
BY,🇧🇾 Belarus,Amazon,Regional,12
BY,🇧🇾 Belarus,Bunnycdn,Regional,2
BY,🇧🇾 Belarus,Cloudflare,Local,51
BY,🇧🇾 Belarus,Cloudflare,Regional,122
BY,🇧🇾 Belarus,Facebook,External,4
BY,🇧🇾 Belarus,Fastly,External,7
BY,🇧🇾 Belarus,Microsoft,External,1
BY,🇧🇾 Belarus,Other,Local,344
BY,🇧🇾 Belarus,Other,External,434
BY,🇧🇾 Belarus,Reflectednetworks,Regional,4
BE,🇧🇪 Belgium,Akamai,Local,153
BE,🇧🇪 Belgium,Amazon,Regional,64
BE,🇧🇪 Belgium,Amazon,External,54
BE,🇧🇪 Belgium,Bunnycdn,Regional,2
BE,🇧🇪 Belgium,Bunnycdn,External,1
BE,🇧🇪 Belgium,Cdn77,Regional,2
BE,🇧🇪 Belgium,Cdn77,External,1
BE,🇧🇪 Belgium,Cloudflare,Local,288
BE,🇧🇪 Belgium,Facebook,External,6
BE,🇧🇪 Belgium,Fastly,Local,48
BE,🇧🇪 Belgium,Microsoft,Local,34
BE,🇧🇪 Belgium,Netflix,Local,1
BE,🇧🇪 Belgium,Other,Local,134
BE,🇧🇪 Belgium,Other,External,200
BE,🇧🇪 Belgium,Reflectednetworks,Regional,11
BZ,🇧🇿 Belize,Akamai,Local,78
BZ,🇧🇿 Belize,Amazon,External,113
BZ,🇧🇿 Belize,Bunnycdn,External,5
BZ,🇧🇿 Belize,Cdn77,External,8
BZ,🇧🇿 Belize,Cloudflare,External,394
BZ,🇧🇿 Belize,Facebook,External,10
BZ,🇧🇿 Belize,Fastly,Regional,4
BZ,🇧🇿 Belize,Fastly,External,32
BZ,🇧🇿 Belize,Microsoft,External,29
BZ,🇧🇿 Belize,Netflix,External,1
BZ,🇧🇿 Belize,Other,Local,34
BZ,🇧🇿 Belize,Other,External,261
BZ,🇧🇿 Belize,Reflectednetworks,External,13
BJ,🇧🇯 Benin,Akamai,External,66
BJ,🇧🇯 Benin,Alibaba,External,3
BJ,🇧🇯 Benin,Amazon,External,90
BJ,🇧🇯 Benin,Bunnycdn,External,3
BJ,🇧🇯 Benin,Cdn77,External,6
BJ,🇧🇯 Benin,Cloudflare,External,388
BJ,🇧🇯 Benin,Facebook,External,12
BJ,🇧🇯 Benin,Fastly,External,31
BJ,🇧🇯 Benin,Microsoft,External,18
BJ,🇧🇯 Benin,Netflix,External,1
BJ,🇧🇯 Benin,Other,Local,54
BJ,🇧🇯 Benin,Other,External,310
BJ,🇧🇯 Benin,Reflectednetworks,External,7
BM,🇧🇲 Bermuda,Akamai,External,149
BM,🇧🇲 Bermuda,Alibaba,External,1
BM,🇧🇲 Bermuda,Amazon,Regional,184
BM,🇧🇲 Bermuda,Bunnycdn,Regional,3
BM,🇧🇲 Bermuda,Cdn77,Regional,5
BM,🇧🇲 Bermuda,Cloudflare,Regional,303
BM,🇧🇲 Bermuda,Facebook,External,8
BM,🇧🇲 Bermuda,Fastly,Regional,70
BM,🇧🇲 Bermuda,Microsoft,External,32
BM,🇧🇲 Bermuda,Netflix,Local,1
BM,🇧🇲 Bermuda,Other,Local,10
BM,🇧🇲 Bermuda,Other,External,223
BM,🇧🇲 Bermuda,Reflectednetworks,Regional,6
BT,🇧🇹 Bhutan,Akamai,Local,64
BT,🇧🇹 Bhutan,Alibaba,External,4
BT,🇧🇹 Bhutan,Amazon,External,89
BT,🇧🇹 Bhutan,Bunnycdn,External,2
BT,🇧🇹 Bhutan,Cdn77,External,10
BT,🇧🇹 Bhutan,Cloudflare,Regional,409
BT,🇧🇹 Bhutan,Facebook,External,8
BT,🇧🇹 Bhutan,Fastly,Regional,11
BT,🇧🇹 Bhutan,Fastly,External,8
BT,🇧🇹 Bhutan,Microsoft,External,6
BT,🇧🇹 Bhutan,Netflix,Regional,1
BT,🇧🇹 Bhutan,Other,Local,160
BT,🇧🇹 Bhutan,Other,External,209
BT,🇧🇹 Bhutan,Reflectednetworks,External,8
BO,🇧🇴 Bolivia,Akamai,Local,59
BO,🇧🇴 Bolivia,Alibaba,External,2
BO,🇧🇴 Bolivia,Amazon,External,97
BO,🇧🇴 Bolivia,Bunnycdn,External,6
BO,🇧🇴 Bolivia,Cdn77,External,6
BO,🇧🇴 Bolivia,Cloudflare,Local,188
BO,🇧🇴 Bolivia,Cloudflare,Regional,231
BO,🇧🇴 Bolivia,Facebook,External,9
BO,🇧🇴 Bolivia,Fastly,Regional,30
BO,🇧🇴 Bolivia,Microsoft,External,11
BO,🇧🇴 Bolivia,Netflix,Local,1
BO,🇧🇴 Bolivia,Other,Local,128
BO,🇧🇴 Bolivia,Other,External,212
BO,🇧🇴 Bolivia,Reflectednetworks,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Akamai,External,161
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Amazon,External,134
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Bunnycdn,External,3
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Cdn77,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Cloudflare,External,296
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Facebook,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Fastly,External,59
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Microsoft,External,35
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Netflix,Local,1
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Other,Local,1
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Other,External,283
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Reflectednetworks,External,9
BA,🇧🇦 Bosnia and Herzegovina,Akamai,External,41
BA,🇧🇦 Bosnia and Herzegovina,Amazon,External,47
BA,🇧🇦 Bosnia and Herzegovina,Bunnycdn,External,2
BA,🇧🇦 Bosnia and Herzegovina,Cdn77,External,14
BA,🇧🇦 Bosnia and Herzegovina,Cloudflare,Regional,225
BA,🇧🇦 Bosnia and Herzegovina,Cloudflare,External,224
BA,🇧🇦 Bosnia and Herzegovina,Facebook,External,4
BA,🇧🇦 Bosnia and Herzegovina,Fastly,External,17
BA,🇧🇦 Bosnia and Herzegovina,Microsoft,External,15
BA,🇧🇦 Bosnia and Herzegovina,Netflix,Local,1
BA,🇧🇦 Bosnia and Herzegovina,Other,Local,99
BA,🇧🇦 Bosnia and Herzegovina,Other,External,303
BA,🇧🇦 Bosnia and Herzegovina,Reflectednetworks,External,6
BW,🇧🇼 Botswana,Akamai,Local,53
BW,🇧🇼 Botswana,Alibaba,External,1
BW,🇧🇼 Botswana,Amazon,Regional,42
BW,🇧🇼 Botswana,Amazon,External,91
BW,🇧🇼 Botswana,Bunnycdn,Regional,1
BW,🇧🇼 Botswana,Bunnycdn,External,1
BW,🇧🇼 Botswana,Cdn77,Regional,3
BW,🇧🇼 Botswana,Cdn77,External,5
BW,🇧🇼 Botswana,Cloudflare,Local,384
BW,🇧🇼 Botswana,Cloudflare,Regional,55
BW,🇧🇼 Botswana,Facebook,External,9
BW,🇧🇼 Botswana,Fastly,Regional,26
BW,🇧🇼 Botswana,Microsoft,External,31
BW,🇧🇼 Botswana,Netflix,Local,1
BW,🇧🇼 Botswana,Other,Local,51
BW,🇧🇼 Botswana,Other,External,234
BW,🇧🇼 Botswana,Reflectednetworks,External,4
BR,🇧🇷 Brazil,Akamai,Local,100
BR,🇧🇷 Brazil,Alibaba,Local,1
BR,🇧🇷 Brazil,Alibaba,External,1
BR,🇧🇷 Brazil,Amazon,Local,34
BR,🇧🇷 Brazil,Amazon,External,98
BR,🇧🇷 Brazil,Bunnycdn,Local,3
BR,🇧🇷 Brazil,Bunnycdn,External,4
BR,🇧🇷 Brazil,Cdn77,Local,3
BR,🇧🇷 Brazil,Cdn77,External,5
BR,🇧🇷 Brazil,Cloudflare,Local,389
BR,🇧🇷 Brazil,Facebook,External,9
BR,🇧🇷 Brazil,Fastly,Local,25
BR,🇧🇷 Brazil,Microsoft,Local,26
BR,🇧🇷 Brazil,Netflix,Local,1
BR,🇧🇷 Brazil,Other,Local,171
BR,🇧🇷 Brazil,Other,External,121
BR,🇧🇷 Brazil,Reflectednetworks,External,6
BN,🇧🇳 Brunei,Akamai,Local,49
BN,🇧🇳 Brunei,Alibaba,External,4
BN,🇧🇳 Brunei,Amazon,Regional,61
BN,🇧🇳 Brunei,Bunnycdn,Regional,2
BN,🇧🇳 Brunei,Cdn77,Regional,8
BN,🇧🇳 Brunei,Cloudflare,Regional,546
BN,🇧🇳 Brunei,Facebook,External,7
BN,🇧🇳 Brunei,Fastly,Regional,25
BN,🇧🇳 Brunei,Microsoft,External,27
BN,🇧🇳 Brunei,Netflix,Local,1
BN,🇧🇳 Brunei,Other,Local,45
BN,🇧🇳 Brunei,Other,External,216
BN,🇧🇳 Brunei,Reflectednetworks,External,5
BG,🇧🇬 Bulgaria,Akamai,Local,49
BG,🇧🇬 Bulgaria,Alibaba,External,1
BG,🇧🇬 Bulgaria,Amazon,External,43
BG,🇧🇬 Bulgaria,Bunnycdn,External,2
BG,🇧🇬 Bulgaria,Cdn77,External,3
BG,🇧🇬 Bulgaria,Cloudflare,Local,442
BG,🇧🇬 Bulgaria,Facebook,External,6
BG,🇧🇬 Bulgaria,Fastly,Local,14
BG,🇧🇬 Bulgaria,Microsoft,Local,8
BG,🇧🇬 Bulgaria,Netflix,Local,1
BG,🇧🇬 Bulgaria,Other,Local,265
BG,🇧🇬 Bulgaria,Other,External,153
BG,🇧🇬 Bulgaria,Reflectednetworks,External,9
BF,🇧🇫 Burkina Faso,Akamai,External,42
BF,🇧🇫 Burkina Faso,Alibaba,Local,1
BF,🇧🇫 Burkina Faso,Alibaba,External,6
BF,🇧🇫 Burkina Faso,Amazon,External,95
BF,🇧🇫 Burkina Faso,Bunnycdn,External,3
BF,🇧🇫 Burkina Faso,Cdn77,External,7
BF,🇧🇫 Burkina Faso,Cloudflare,Local,226
BF,🇧🇫 Burkina Faso,Cloudflare,External,41
BF,🇧🇫 Burkina Faso,Facebook,External,11
BF,🇧🇫 Burkina Faso,Fastly,Regional,17
BF,🇧🇫 Burkina Faso,Fastly,External,11
BF,🇧🇫 Burkina Faso,Microsoft,External,7
BF,🇧🇫 Burkina Faso,Netflix,Local,1
BF,🇧🇫 Burkina Faso,Other,Local,33
BF,🇧🇫 Burkina Faso,Other,External,470
BF,🇧🇫 Burkina Faso,Reflectednetworks,External,6
BI,🇧🇮 Burundi,Akamai,Local,59
BI,🇧🇮 Burundi,Alibaba,External,3
BI,🇧🇮 Burundi,Amazon,External,110
BI,🇧🇮 Burundi,Bunnycdn,External,4
BI,🇧🇮 Burundi,Cdn77,External,13
BI,🇧🇮 Burundi,Cloudflare,Regional,418
BI,🇧🇮 Burundi,Facebook,External,10
BI,🇧🇮 Burundi,Fastly,External,33
BI,🇧🇮 Burundi,Microsoft,External,16
BI,🇧🇮 Burundi,Netflix,Regional,1
BI,🇧🇮 Burundi,Other,Local,31
BI,🇧🇮 Burundi,Other,External,276
BI,🇧🇮 Burundi,Reflectednetworks,External,12
CV,🇨🇻 Cabo Verde,Akamai,External,95
CV,🇨🇻 Cabo Verde,Alibaba,External,2
CV,🇨🇻 Cabo Verde,Amazon,External,108
CV,🇨🇻 Cabo Verde,Bunnycdn,External,10
CV,🇨🇻 Cabo Verde,Cdn77,External,6
CV,🇨🇻 Cabo Verde,Cloudflare,External,357
CV,🇨🇻 Cabo Verde,Facebook,External,10
CV,🇨🇻 Cabo Verde,Fastly,External,40
CV,🇨🇻 Cabo Verde,Microsoft,External,23
CV,🇨🇻 Cabo Verde,Netflix,Local,1
CV,🇨🇻 Cabo Verde,Other,Local,55
CV,🇨🇻 Cabo Verde,Other,External,273
CV,🇨🇻 Cabo Verde,Reflectednetworks,External,12
CV,🇨🇻 Cabo Verde,Wordpress,External,2
KH,🇰🇭 Cambodia,Akamai,Local,42
KH,🇰🇭 Cambodia,Alibaba,External,32
KH,🇰🇭 Cambodia,Amazon,Regional,12
KH,🇰🇭 Cambodia,Amazon,External,63
KH,🇰🇭 Cambodia,Bunnycdn,Regional,3
KH,🇰🇭 Cambodia,Cdn77,Regional,13
KH,🇰🇭 Cambodia,Cloudflare,Regional,529
KH,🇰🇭 Cambodia,Cloudflare,External,36
KH,🇰🇭 Cambodia,Facebook,External,10
KH,🇰🇭 Cambodia,Fastly,Regional,17
KH,🇰🇭 Cambodia,Fastly,External,3
KH,🇰🇭 Cambodia,Microsoft,External,6
KH,🇰🇭 Cambodia,Netflix,Local,1
KH,🇰🇭 Cambodia,Other,Local,23
KH,🇰🇭 Cambodia,Other,External,202
KH,🇰🇭 Cambodia,Reflectednetworks,Regional,5
CM,🇨🇲 Cameroon,Akamai,Local,66
CM,🇨🇲 Cameroon,Alibaba,External,4
CM,🇨🇲 Cameroon,Amazon,Regional,66
CM,🇨🇲 Cameroon,Amazon,External,47
CM,🇨🇲 Cameroon,Bunnycdn,External,3
CM,🇨🇲 Cameroon,Cdn77,External,10
CM,🇨🇲 Cameroon,Cloudflare,External,398
CM,🇨🇲 Cameroon,Facebook,External,11
CM,🇨🇲 Cameroon,Fastly,External,24
CM,🇨🇲 Cameroon,Microsoft,External,11
CM,🇨🇲 Cameroon,Netflix,Local,1
CM,🇨🇲 Cameroon,Other,Local,58
CM,🇨🇲 Cameroon,Other,External,279
CM,🇨🇲 Cameroon,Reflectednetworks,External,8
CA,🇨🇦 Canada,Akamai,Local,172
CA,🇨🇦 Canada,Amazon,Local,121
CA,🇨🇦 Canada,Amazon,Regional,7
CA,🇨🇦 Canada,Bunnycdn,Local,2
CA,🇨🇦 Canada,Cdn77,External,4
CA,🇨🇦 Canada,Cloudflare,Local,333
CA,🇨🇦 Canada,Cloudflare,Regional,18
