country_code,country_name,source,destination,value
AR,🇦🇷 Argentina,Other,External,137
AR,🇦🇷 Argentina,Reflectednetworks,External,4
AM,🇦🇲 Armenia,Akamai,Local,37
AM,🇦🇲 Armenia,Alibaba,Local,1
AM,🇦🇲 Armenia,Amazon,External,39
AM,🇦🇲 Armenia,Bunnycdn,External,2
AM,🇦🇲 Armenia,Cdn77,External,5
AM,🇦🇲 Armenia,Cloudflare,Local,297
AM,🇦🇲 Armenia,Cloudflare,External,75
AM,🇦🇲 Armenia,Facebook,External,9
AM,🇦🇲 Armenia,Fastly,External,12
AM,🇦🇲 Armenia,Microsoft,External,9
AM,🇦🇲 Armenia,Other,Local,111
AM,🇦🇲 Armenia,Other,External,399
AM,🇦🇲 Armenia,Reflectednetworks,External,4
AW,🇦🇼 Aruba,Akamai,External,145
AW,🇦🇼 Aruba,Alibaba,External,1
AW,🇦🇼 Aruba,Amazon,External,141
AW,🇦🇼 Aruba,Bunnycdn,External,4
AW,🇦🇼 Aruba,Cdn77,External,7
AW,🇦🇼 Aruba,Cloudflare,External,326
AW,🇦🇼 Aruba,Facebook,External,9
AW,🇦🇼 Aruba,Fastly,External,54
AW,🇦🇼 Aruba,Microsoft,External,25
AW,🇦🇼 Aruba,Netflix,External,1
AW,🇦🇼 Aruba,Other,Local,21
AW,🇦🇼 Aruba,Other,External,252
AW,🇦🇼 Aruba,Reflectednetworks,External,8
AU,🇦🇺 Australia,Akamai,Local,159
AU,🇦🇺 Australia,Amazon,Local,209
AU,🇦🇺 Australia,Bunnycdn,Local,1
AU,🇦🇺 Australia,Cdn77,Local,4
AU,🇦🇺 Australia,Cloudflare,Local,339
AU,🇦🇺 Australia,Facebook,External,8
AU,🇦🇺 Australia,Fastly,Local,43
AU,🇦🇺 Australia,Fastly,External,14
AU,🇦🇺 Australia,Microsoft,Local,34
AU,🇦🇺 Australia,Netflix,Local,1
AU,🇦🇺 Australia,Other,Local,52
AU,🇦🇺 Australia,Other,External,127
AU,🇦🇺 Australia,Reflectednetworks,Local,4
AT,🇦🇹 Austria,Akamai,Local,104
AT,🇦🇹 Austria,Amazon,Regional,93
AT,🇦🇹 Austria,Amazon,External,4
AT,🇦🇹 Austria,Bunnycdn,Regional,3
AT,🇦🇹 Austria,Cdn77,Regional,3
AT,🇦🇹 Austria,Cdn77,External,2
AT,🇦🇹 Austria,Cloudflare,Local,278
AT,🇦🇹 Austria,Cloudflare,Regional,8
AT,🇦🇹 Austria,Cloudflare,External,7
AT,🇦🇹 Austria,Facebook,External,5
AT,🇦🇹 Austria,Fastly,Local,24
AT,🇦🇹 Austria,Fastly,External,1
AT,🇦🇹 Austria,Microsoft,Local,26
AT,🇦🇹 Austria,Netflix,Local,1
AT,🇦🇹 Austria,Other,Local,167
AT,🇦🇹 Austria,Other,External,262
AT,🇦🇹 Austria,Reflectednetworks,Regional,10
AZ,🇦🇿 Azerbaijan,Akamai,Local,21
AZ,🇦🇿 Azerbaijan,Alibaba,External,1
AZ,🇦🇿 Azerbaijan,Amazon,External,25
AZ,🇦🇿 Azerbaijan,Bunnycdn,External,2
AZ,🇦🇿 Azerbaijan,Cdn77,External,5
AZ,🇦🇿 Azerbaijan,Cloudflare,Local,361
AZ,🇦🇿 Azerbaijan,Cloudflare,External,153
AZ,🇦🇿 Azerbaijan,Facebook,External,7
AZ,🇦🇿 Azerbaijan,Fastly,External,7
AZ,🇦🇿 Azerbaijan,Medianova,External,1
AZ,🇦🇿 Azerbaijan,Microsoft,External,6
AZ,🇦🇿 Azerbaijan,Netflix,Local,1
AZ,🇦🇿 Azerbaijan,Other,Local,68
AZ,🇦🇿 Azerbaijan,Other,External,159
AZ,🇦🇿 Azerbaijan,Reflectednetworks,External,12
BS,🇧🇸 Bahamas (The),Akamai,Local,134
BS,🇧🇸 Bahamas (The),Amazon,External,120
BS,🇧🇸 Bahamas (The),Bunnycdn,External,3
BS,🇧🇸 Bahamas (The),Cdn77,External,8
BS,🇧🇸 Bahamas (The),Cloudflare,External,372
BS,🇧🇸 Bahamas (The),Facebook,External,9
BS,🇧🇸 Bahamas (The),Fastly,External,49
BS,🇧🇸 Bahamas (The),Microsoft,External,21
BS,🇧🇸 Bahamas (The),Netflix,Local,1
BS,🇧🇸 Bahamas (The),Other,Local,44
BS,🇧🇸 Bahamas (The),Other,External,216
BS,🇧🇸 Bahamas (The),Reflectednetworks,External,10
BH,🇧🇭 Bahrain,Akamai,Local,75
BH,🇧🇭 Bahrain,Alibaba,External,2
BH,🇧🇭 Bahrain,Amazon,Regional,24
BH,🇧🇭 Bahrain,Amazon,External,79
BH,🇧🇭 Bahrain,Bunnycdn,Regional,1
BH,🇧🇭 Bahrain,Bunnycdn,External,3
BH,🇧🇭 Bahrain,Cdn77,External,7
BH,🇧🇭 Bahrain,Cloudflare,Local,418
BH,🇧🇭 Bahrain,Cloudflare,Regional,130
BH,🇧🇭 Bahrain,Facebook,External,8
BH,🇧🇭 Bahrain,Fastly,Regional,14
BH,🇧🇭 Bahrain,Fastly,External,4
BH,🇧🇭 Bahrain,Microsoft,External,21
BH,🇧🇭 Bahrain,Netflix,Local,1
BH,🇧🇭 Bahrain,Other,Local,9
BH,🇧🇭 Bahrain,Other,External,193
BH,🇧🇭 Bahrain,Reflectednetworks,External,8
BD,🇧🇩 Bangladesh,Akamai,Local,37
BD,🇧🇩 Bangladesh,Alibaba,External,12
BD,🇧🇩 Bangladesh,Amazon,Regional,1
BD,🇧🇩 Bangladesh,Amazon,External,57
BD,🇧🇩 Bangladesh,Bunnycdn,External,1
BD,🇧🇩 Bangladesh,Cdn77,External,6
BD,🇧🇩 Bangladesh,Cloudflare,Local,530
BD,🇧🇩 Bangladesh,Cloudflare,Regional,13
BD,🇧🇩 Bangladesh,Facebook,External,10
BD,🇧🇩 Bangladesh,Fastly,Regional,8
BD,🇧🇩 Bangladesh,Fastly,External,6
BD,🇧🇩 Bangladesh,Microsoft,External,4
BD,🇧🇩 Bangladesh,Netflix,Local,1
BD,🇧🇩 Bangladesh,Other,Local,102
BD,🇧🇩 Bangladesh,Other,External,195
BD,🇧🇩 Bangladesh,Reflectednetworks,External,3
BB,🇧🇧 Barbados,Akamai,Local,121
BB,🇧🇧 Barbados,Alibaba,External,1
BB,🇧🇧 Barbados,Amazon,External,131
BB,🇧🇧 Barbados,Bunnycdn,External,4
BB,🇧🇧 Barbados,Cdn77,External,8
BB,🇧🇧 Barbados,Cloudflare,Local,119
BB,🇧🇧 Barbados,Cloudflare,External,277
BB,🇧🇧 Barbados,Facebook,External,9
BB,🇧🇧 Barbados,Fastly,External,42
BB,🇧🇧 Barbados,Microsoft,External,18
BB,🇧🇧 Barbados,Netflix,Local,1
BB,🇧🇧 Barbados,Other,Local,14
BB,🇧🇧 Barbados,Other,External,243
BB,🇧🇧 Barbados,Reflectednetworks,External,9
BY,🇧🇾 Belarus,Akamai,Local,13
BY,🇧🇾 Belarus,Alibaba,External,1
BY,🇧🇾 Belarus,Amazon,External,11
BY,🇧🇾 Belarus,Bunnycdn,Regional,2
BY,🇧🇾 Belarus,Chinanetcenter,External,1
BY,🇧🇾 Belarus,Cloudflare,Local,49
BY,🇧🇾 Belarus,Cloudflare,Regional,117
BY,🇧🇾 Belarus,Facebook,External,5
BY,🇧🇾 Belarus,Fastly,External,4
BY,🇧🇾 Belarus,Microsoft,External,1
BY,🇧🇾 Belarus,Other,Local,358
BY,🇧🇾 Belarus,Other,External,431
BY,🇧🇾 Belarus,Reflectednetworks,Regional,3
BY,🇧🇾 Belarus,Reflectednetworks,External,1
BE,🇧🇪 Belgium,Akamai,Local,154
BE,🇧🇪 Belgium,Amazon,Regional,122
BE,🇧🇪 Belgium,Bunnycdn,Regional,4
BE,🇧🇪 Belgium,Cdn77,Regional,3
BE,🇧🇪 Belgium,Cloudflare,Local,285
BE,🇧🇪 Belgium,Facebook,External,6
BE,🇧🇪 Belgium,Fastly,Local,46
BE,🇧🇪 Belgium,Microsoft,Local,34
BE,🇧🇪 Belgium,Netflix,Local,1
BE,🇧🇪 Belgium,Other,Local,130
BE,🇧🇪 Belgium,Other,External,203
BE,🇧🇪 Belgium,Reflectednetworks,Regional,11
BZ,🇧🇿 Belize,Akamai,Local,82
BZ,🇧🇿 Belize,Alibaba,External,1
BZ,🇧🇿 Belize,Amazon,External,107
BZ,🇧🇿 Belize,Bunnycdn,External,5
BZ,🇧🇿 Belize,Cdn77,External,7
BZ,🇧🇿 Belize,Cloudflare,Regional,46
BZ,🇧🇿 Belize,Cloudflare,External,383
BZ,🇧🇿 Belize,Facebook,External,10
BZ,🇧🇿 Belize,Fastly,External,35
BZ,🇧🇿 Belize,Microsoft,External,28
BZ,🇧🇿 Belize,Netflix,Local,1
BZ,🇧🇿 Belize,Other,Local,37
BZ,🇧🇿 Belize,Other,External,242
BZ,🇧🇿 Belize,Reflectednetworks,External,12
BJ,🇧🇯 Benin,Akamai,External,59
BJ,🇧🇯 Benin,Alibaba,External,5
BJ,🇧🇯 Benin,Amazon,External,83
BJ,🇧🇯 Benin,Bunnycdn,External,3
BJ,🇧🇯 Benin,Cdn77,External,5
BJ,🇧🇯 Benin,Cloudflare,External,297
BJ,🇧🇯 Benin,Facebook,External,10
BJ,🇧🇯 Benin,Fastly,External,30
BJ,🇧🇯 Benin,Microsoft,External,13
BJ,🇧🇯 Benin,Netflix,External,1
BJ,🇧🇯 Benin,Other,Local,54
BJ,🇧🇯 Benin,Other,External,425
BJ,🇧🇯 Benin,Reflectednetworks,External,5
BM,🇧🇲 Bermuda,Akamai,External,140
BM,🇧🇲 Bermuda,Alibaba,External,1
BM,🇧🇲 Bermuda,Amazon,Regional,188
BM,🇧🇲 Bermuda,Bunnycdn,Regional,2
BM,🇧🇲 Bermuda,Cdn77,Regional,7
BM,🇧🇲 Bermuda,Cloudflare,Regional,292
BM,🇧🇲 Bermuda,Facebook,External,8
BM,🇧🇲 Bermuda,Fastly,Regional,77
BM,🇧🇲 Bermuda,Microsoft,External,32
BM,🇧🇲 Bermuda,Netflix,Local,1
BM,🇧🇲 Bermuda,Other,Local,11
BM,🇧🇲 Bermuda,Other,External,229
BM,🇧🇲 Bermuda,Reflectednetworks,Regional,6
BT,🇧🇹 Bhutan,Akamai,Local,70
BT,🇧🇹 Bhutan,Alibaba,External,5
BT,🇧🇹 Bhutan,Amazon,Regional,3
BT,🇧🇹 Bhutan,Amazon,External,83
BT,🇧🇹 Bhutan,Bunnycdn,External,2
BT,🇧🇹 Bhutan,Cdn77,External,11
BT,🇧🇹 Bhutan,Cloudflare,Local,32
BT,🇧🇹 Bhutan,Cloudflare,Regional,365
BT,🇧🇹 Bhutan,Facebook,External,7
BT,🇧🇹 Bhutan,Fastly,Regional,9
BT,🇧🇹 Bhutan,Fastly,External,11
BT,🇧🇹 Bhutan,Microsoft,External,10
BT,🇧🇹 Bhutan,Netflix,Regional,1
BT,🇧🇹 Bhutan,Other,Local,163
BT,🇧🇹 Bhutan,Other,External,215
BT,🇧🇹 Bhutan,Reflectednetworks,External,7
BO,🇧🇴 Bolivia,Akamai,Local,56
BO,🇧🇴 Bolivia,Alibaba,External,4
BO,🇧🇴 Bolivia,Amazon,External,100
BO,🇧🇴 Bolivia,Bunnycdn,External,6
BO,🇧🇴 Bolivia,Cdn77,External,6
BO,🇧🇴 Bolivia,Cloudflare,Local,219
BO,🇧🇴 Bolivia,Cloudflare,Regional,208
BO,🇧🇴 Bolivia,Facebook,External,9
BO,🇧🇴 Bolivia,Fastly,Regional,28
BO,🇧🇴 Bolivia,Microsoft,External,14
BO,🇧🇴 Bolivia,Netflix,Local,1
BO,🇧🇴 Bolivia,Other,Local,120
BO,🇧🇴 Bolivia,Other,External,215
BO,🇧🇴 Bolivia,Reflectednetworks,External,9
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Akamai,External,152
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Amazon,External,140
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Bunnycdn,External,2
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Cdn77,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Cloudflare,External,294
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Facebook,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Fastly,External,54
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Microsoft,External,34
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Netflix,Local,1
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Other,Local,2
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Other,External,297
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Reflectednetworks,External,7
BA,🇧🇦 Bosnia and Herzegovina,Akamai,External,36
BA,🇧🇦 Bosnia and Herzegovina,Amazon,External,46
BA,🇧🇦 Bosnia and Herzegovina,Bunnycdn,External,3
BA,🇧🇦 Bosnia and Herzegovina,Cdn77,External,17
BA,🇧🇦 Bosnia and Herzegovina,Cloudflare,Regional,221
BA,🇧🇦 Bosnia and Herzegovina,Cloudflare,External,230
BA,🇧🇦 Bosnia and Herzegovina,Facebook,External,4
BA,🇧🇦 Bosnia and Herzegovina,Fastly,External,18
BA,🇧🇦 Bosnia and Herzegovina,Microsoft,External,13
BA,🇧🇦 Bosnia and Herzegovina,Netflix,Local,1
BA,🇧🇦 Bosnia and Herzegovina,Other,Local,97
BA,🇧🇦 Bosnia and Herzegovina,Other,External,307
BA,🇧🇦 Bosnia and Herzegovina,Reflectednetworks,External,6
BW,🇧🇼 Botswana,Akamai,Local,60
BW,🇧🇼 Botswana,Alibaba,External,2
BW,🇧🇼 Botswana,Amazon,External,129
BW,🇧🇼 Botswana,Bunnycdn,External,3
BW,🇧🇼 Botswana,Cdn77,External,8
BW,🇧🇼 Botswana,Cloudflare,Local,402
BW,🇧🇼 Botswana,Cloudflare,Regional,51
BW,🇧🇼 Botswana,Facebook,External,9
BW,🇧🇼 Botswana,Fastly,Regional,10
BW,🇧🇼 Botswana,Fastly,External,17
BW,🇧🇼 Botswana,Microsoft,External,33
BW,🇧🇼 Botswana,Netflix,Local,1
BW,🇧🇼 Botswana,Other,Local,45
BW,🇧🇼 Botswana,Other,External,218
BW,🇧🇼 Botswana,Reflectednetworks,External,5
BR,🇧🇷 Brazil,Akamai,Local,97
BR,🇧🇷 Brazil,Alibaba,External,1
BR,🇧🇷 Brazil,Amazon,Local,42
BR,🇧🇷 Brazil,Amazon,External,95
BR,🇧🇷 Brazil,Bunnycdn,Local,4
BR,🇧🇷 Brazil,Bunnycdn,External,3
BR,🇧🇷 Brazil,Cdn77,Local,5
BR,🇧🇷 Brazil,Cdn77,External,2
BR,🇧🇷 Brazil,Cloudflare,Local,389
BR,🇧🇷 Brazil,Facebook,External,9
BR,🇧🇷 Brazil,Fastly,Local,19
BR,🇧🇷 Brazil,Microsoft,Local,26
BR,🇧🇷 Brazil,Netflix,Local,1
BR,🇧🇷 Brazil,Other,Local,179
BR,🇧🇷 Brazil,Other,External,120
BR,🇧🇷 Brazil,Reflectednetworks,External,5
BN,🇧🇳 Brunei,Akamai,Local,51
BN,🇧🇳 Brunei,Alibaba,External,5
BN,🇧🇳 Brunei,Amazon,External,59
BN,🇧🇳 Brunei,Bunnycdn,Regional,2
BN,🇧🇳 Brunei,Cdn77,Regional,6
BN,🇧🇳 Brunei,Cloudflare,Regional,566
BN,🇧🇳 Brunei,Facebook,External,7
BN,🇧🇳 Brunei,Fastly,Regional,20
BN,🇧🇳 Brunei,Microsoft,External,23
BN,🇧🇳 Brunei,Netflix,Local,1
BN,🇧🇳 Brunei,Other,Local,48
BN,🇧🇳 Brunei,Other,External,203
BN,🇧🇳 Brunei,Reflectednetworks,Regional,5
BG,🇧🇬 Bulgaria,Akamai,Local,47
BG,🇧🇬 Bulgaria,Alibaba,External,1
BG,🇧🇬 Bulgaria,Amazon,External,44
BG,🇧🇬 Bulgaria,Bunnycdn,External,2
BG,🇧🇬 Bulgaria,Cdn77,External,3
BG,🇧🇬 Bulgaria,Cloudflare,Local,441
BG,🇧🇬 Bulgaria,Facebook,External,6
BG,🇧🇬 Bulgaria,Fastly,Local,14
BG,🇧🇬 Bulgaria,Microsoft,Local,8
BG,🇧🇬 Bulgaria,Netflix,Local,1
BG,🇧🇬 Bulgaria,Other,Local,264
BG,🇧🇬 Bulgaria,Other,External,158
BG,🇧🇬 Bulgaria,Reflectednetworks,External,8
BF,🇧🇫 Burkina Faso,Akamai,External,31
BF,🇧🇫 Burkina Faso,Alibaba,Local,2
BF,🇧🇫 Burkina Faso,Alibaba,External,1
BF,🇧🇫 Burkina Faso,Amazon,External,36
BF,🇧🇫 Burkina Faso,Bunnycdn,External,3
BF,🇧🇫 Burkina Faso,Cloudflare,Local,81
BF,🇧🇫 Burkina Faso,Facebook,External,6
BF,🇧🇫 Burkina Faso,Fastly,Regional,9
BF,🇧🇫 Burkina Faso,Fastly,External,4
BF,🇧🇫 Burkina Faso,Microsoft,External,7
BF,🇧🇫 Burkina Faso,Netflix,Local,1
BF,🇧🇫 Burkina Faso,Other,Local,38
BF,🇧🇫 Burkina Faso,Other,External,757
BF,🇧🇫 Burkina Faso,Reflectednetworks,External,2
BI,🇧🇮 Burundi,Other,Local,29
BI,🇧🇮 Burundi,Other,External,885
CV,🇨🇻 Cabo Verde,Akamai,External,79
CV,🇨🇻 Cabo Verde,Alibaba,External,2
CV,🇨🇻 Cabo Verde,Amazon,External,79
CV,🇨🇻 Cabo Verde,Bunnycdn,External,10
CV,🇨🇻 Cabo Verde,Cdn77,External,3
CV,🇨🇻 Cabo Verde,Cloudflare,External,183
CV,🇨🇻 Cabo Verde,Facebook,External,7
CV,🇨🇻 Cabo Verde,Fastly,External,41
CV,🇨🇻 Cabo Verde,Microsoft,External,18
CV,🇨🇻 Cabo Verde,Netflix,Local,1
CV,🇨🇻 Cabo Verde,Other,Local,54
CV,🇨🇻 Cabo Verde,Other,External,514
CV,🇨🇻 Cabo Verde,Reflectednetworks,External,4
CV,🇨🇻 Cabo Verde,Wordpress,External,2
KH,🇰🇭 Cambodia,Akamai,Local,51
KH,🇰🇭 Cambodia,Alibaba,External,43
KH,🇰🇭 Cambodia,Amazon,Regional,67
KH,🇰🇭 Cambodia,Amazon,External,5
KH,🇰🇭 Cambodia,Bunnycdn,Regional,1
KH,🇰🇭 Cambodia,Bunnycdn,External,1
KH,🇰🇭 Cambodia,Cdn77,Regional,6
KH,🇰🇭 Cambodia,Cdn77,External,8
KH,🇰🇭 Cambodia,Cloudflare,Regional,210
KH,🇰🇭 Cambodia,Cloudflare,External,343
KH,🇰🇭 Cambodia,Facebook,External,10
KH,🇰🇭 Cambodia,Fastly,Regional,16
KH,🇰🇭 Cambodia,Microsoft,External,5
KH,🇰🇭 Cambodia,Netflix,Local,1
KH,🇰🇭 Cambodia,Other,Local,22
KH,🇰🇭 Cambodia,Other,External,196
KH,🇰🇭 Cambodia,Reflectednetworks,Regional,5
KH,🇰🇭 Cambodia,Reflectednetworks,External,2
CM,🇨🇲 Cameroon,Akamai,Local,63
CM,🇨🇲 Cameroon,Alibaba,External,3
CM,🇨🇲 Cameroon,Amazon,External,110
CM,🇨🇲 Cameroon,Bunnycdn,External,4
CM,🇨🇲 Cameroon,Cdn77,External,9
CM,🇨🇲 Cameroon,Cloudflare,External,391
CM,🇨🇲 Cameroon,Facebook,External,11
CM,🇨🇲 Cameroon,Fastly,Regional,16
CM,🇨🇲 Cameroon,Fastly,External,11
CM,🇨🇲 Cameroon,Microsoft,External,13
CM,🇨🇲 Cameroon,Netflix,Local,1
CM,🇨🇲 Cameroon,Other,Local,47
CM,🇨🇲 Cameroon,Other,External,303
CM,🇨🇲 Cameroon,Reflectednetworks,External,7
CA,🇨🇦 Canada,Akamai,Local,174
CA,🇨🇦 Canada,Amazon,Local,126
CA,🇨🇦 Canada,Bunnycdn,Local,2
CA,🇨🇦 Canada,Cdn77,External,4
CA,🇨🇦 Canada,Cloudflare,Local,260
CA,🇨🇦 Canada,Cloudflare,Regional,96
CA,🇨🇦 Canada,Facebook,External,8
CA,🇨🇦 Canada,Fastly,Local,51
CA,🇨🇦 Canada,Fastly,Regional,2
CA,🇨🇦 Canada,Microsoft,Local,32
CA,🇨🇦 Canada,Netflix,Local,1
CA,🇨🇦 Canada,Other,Local,80
CA,🇨🇦 Canada,Other,External,155
CA,🇨🇦 Canada,Reflectednetworks,Regional,8
KY,🇰🇾 Cayman Islands,Akamai,External,156
KY,🇰🇾 Cayman Islands,Alibaba,External,1
KY,🇰🇾 Cayman Islands,Amazon,External,147
KY,🇰🇾 Cayman Islands,Bunnycdn,External,2
KY,🇰🇾 Cayman Islands,Cdn77,External,8
KY,🇰🇾 Cayman Islands,Cloudflare,External,316
KY,🇰🇾 Cayman Islands,Facebook,External,9
KY,🇰🇾 Cayman Islands,Fastly,External,64
KY,🇰🇾 Cayman Islands,Microsoft,External,30
