country_code,country_name,source,destination,value
DZ,🇩🇿 Algeria,Microsoft,External,7
DZ,🇩🇿 Algeria,Netflix,Local,1
DZ,🇩🇿 Algeria,Other,Local,99
DZ,🇩🇿 Algeria,Other,External,261
DZ,🇩🇿 Algeria,Reflectednetworks,External,14
AS,🇦🇸 American Samoa,Akamai,Local,81
AS,🇦🇸 American Samoa,Amazon,External,80
AS,🇦🇸 American Samoa,Bunnycdn,External,2
AS,🇦🇸 American Samoa,Cdn77,External,6
AS,🇦🇸 American Samoa,Cloudflare,External,235
AS,🇦🇸 American Samoa,Facebook,External,11
AS,🇦🇸 American Samoa,Fastly,External,48
AS,🇦🇸 American Samoa,Microsoft,External,12
AS,🇦🇸 American Samoa,Other,Local,1
AS,🇦🇸 American Samoa,Other,External,16
AS,🇦🇸 American Samoa,Reflectednetworks,External,6
AD,🇦🇩 Andorra,Akamai,External,126
AD,🇦🇩 Andorra,Amazon,External,148
AD,🇦🇩 Andorra,Bunnycdn,External,3
AD,🇦🇩 Andorra,Cdn77,External,18
AD,🇦🇩 Andorra,Cloudflare,Regional,259
AD,🇦🇩 Andorra,Facebook,External,9
AD,🇦🇩 Andorra,Fastly,Regional,89
AD,🇦🇩 Andorra,Microsoft,External,15
AD,🇦🇩 Andorra,Other,Local,42
AD,🇦🇩 Andorra,Other,External,277
AD,🇦🇩 Andorra,Reflectednetworks,External,11
AD,🇦🇩 Andorra,Wordpress,External,1
AO,🇦🇴 Angola,Akamai,Local,51
AO,🇦🇴 Angola,Alibaba,External,6
AO,🇦🇴 Angola,Amazon,External,70
AO,🇦🇴 Angola,Bunnycdn,External,7
AO,🇦🇴 Angola,Cdn77,External,9
AO,🇦🇴 Angola,Cloudflare,External,447
AO,🇦🇴 Angola,Fastly,Regional,26
AO,🇦🇴 Angola,Microsoft,Local,9
AO,🇦🇴 Angola,Other,Local,73
AO,🇦🇴 Angola,Other,External,283
AO,🇦🇴 Angola,Reflectednetworks,External,8
AI,🇦🇮 Anguilla,Other,Local,3
AI,🇦🇮 Anguilla,Other,External,402
AG,🇦🇬 Antigua and Barbuda,Akamai,External,140
AG,🇦🇬 Antigua and Barbuda,Alibaba,External,1
AG,🇦🇬 Antigua and Barbuda,Amazon,External,147
AG,🇦🇬 Antigua and Barbuda,Bunnycdn,External,3
AG,🇦🇬 Antigua and Barbuda,Cdn77,External,8
AG,🇦🇬 Antigua and Barbuda,Cloudflare,External,347
AG,🇦🇬 Antigua and Barbuda,Facebook,External,8
AG,🇦🇬 Antigua and Barbuda,Fastly,External,63
AG,🇦🇬 Antigua and Barbuda,Microsoft,External,21
AG,🇦🇬 Antigua and Barbuda,Other,Local,6
AG,🇦🇬 Antigua and Barbuda,Other,External,240
AG,🇦🇬 Antigua and Barbuda,Reflectednetworks,External,9
AR,🇦🇷 Argentina,Akamai,Local,54
AR,🇦🇷 Argentina,Alibaba,External,1
AR,🇦🇷 Argentina,Amazon,External,160
AR,🇦🇷 Argentina,Bunnycdn,External,3
AR,🇦🇷 Argentina,Cdn77,External,5
AR,🇦🇷 Argentina,Cloudflare,Local,382
AR,🇦🇷 Argentina,Facebook,External,10
AR,🇦🇷 Argentina,Fastly,Local,33
AR,🇦🇷 Argentina,Microsoft,Local,21
AR,🇦🇷 Argentina,Other,Local,182
AR,🇦🇷 Argentina,Other,External,136
AR,🇦🇷 Argentina,Reflectednetworks,External,4
AM,🇦🇲 Armenia,Akamai,Local,42
AM,🇦🇲 Armenia,Alibaba,External,1
AM,🇦🇲 Armenia,Amazon,External,41
AM,🇦🇲 Armenia,Bunnycdn,External,2
AM,🇦🇲 Armenia,Cdn77,External,5
AM,🇦🇲 Armenia,Cloudflare,Local,350
AM,🇦🇲 Armenia,Cloudflare,External,22
AM,🇦🇲 Armenia,Facebook,External,9
AM,🇦🇲 Armenia,Fastly,External,13
AM,🇦🇲 Armenia,Microsoft,External,6
AM,🇦🇲 Armenia,Other,Local,122
AM,🇦🇲 Armenia,Other,External,380
AM,🇦🇲 Armenia,Reflectednetworks,External,5
AW,🇦🇼 Aruba,Akamai,External,151
AW,🇦🇼 Aruba,Amazon,External,135
AW,🇦🇼 Aruba,Bunnycdn,External,4
AW,🇦🇼 Aruba,Cdn77,External,6
AW,🇦🇼 Aruba,Cloudflare,External,309
AW,🇦🇼 Aruba,Facebook,External,9
AW,🇦🇼 Aruba,Fastly,External,63
AW,🇦🇼 Aruba,Microsoft,External,16
AW,🇦🇼 Aruba,Other,Local,22
AW,🇦🇼 Aruba,Other,External,269
AW,🇦🇼 Aruba,Reflectednetworks,External,11
AU,🇦🇺 Australia,Akamai,Local,160
AU,🇦🇺 Australia,Amazon,Local,223
AU,🇦🇺 Australia,Bunnycdn,Local,1
AU,🇦🇺 Australia,Cdn77,Local,2
AU,🇦🇺 Australia,Cloudflare,Local,315
AU,🇦🇺 Australia,Facebook,External,8
AU,🇦🇺 Australia,Fastly,Local,53
AU,🇦🇺 Australia,Fastly,External,13
AU,🇦🇺 Australia,Microsoft,Local,36
AU,🇦🇺 Australia,Other,Local,58
AU,🇦🇺 Australia,Other,External,122
AU,🇦🇺 Australia,Reflectednetworks,Local,2
AU,🇦🇺 Australia,Reflectednetworks,External,3
AT,🇦🇹 Austria,Akamai,Local,101
AT,🇦🇹 Austria,Amazon,Regional,94
AT,🇦🇹 Austria,Bunnycdn,Regional,2
AT,🇦🇹 Austria,Cdn77,Regional,5
AT,🇦🇹 Austria,Cloudflare,Local,270
AT,🇦🇹 Austria,Cloudflare,Regional,7
AT,🇦🇹 Austria,Facebook,External,5
AT,🇦🇹 Austria,Fastly,Local,25
AT,🇦🇹 Austria,Microsoft,Local,22
AT,🇦🇹 Austria,Other,Local,183
AT,🇦🇹 Austria,Other,External,274
AT,🇦🇹 Austria,Reflectednetworks,Regional,6
AT,🇦🇹 Austria,Reflectednetworks,External,3
AT,🇦🇹 Austria,Wordpress,Local,1
AZ,🇦🇿 Azerbaijan,Akamai,Local,21
AZ,🇦🇿 Azerbaijan,Alibaba,External,1
AZ,🇦🇿 Azerbaijan,Amazon,External,28
AZ,🇦🇿 Azerbaijan,Bunnycdn,External,2
AZ,🇦🇿 Azerbaijan,Cdn77,External,3
AZ,🇦🇿 Azerbaijan,Cloudflare,Local,401
AZ,🇦🇿 Azerbaijan,Cloudflare,External,123
AZ,🇦🇿 Azerbaijan,Facebook,External,7
AZ,🇦🇿 Azerbaijan,Fastly,External,8
AZ,🇦🇿 Azerbaijan,Medianova,External,1
AZ,🇦🇿 Azerbaijan,Microsoft,External,4
AZ,🇦🇿 Azerbaijan,Other,Local,68
AZ,🇦🇿 Azerbaijan,Other,External,176
AZ,🇦🇿 Azerbaijan,Reflectednetworks,External,13
BS,🇧🇸 Bahamas (The),Akamai,Local,132
BS,🇧🇸 Bahamas (The),Alibaba,External,1
BS,🇧🇸 Bahamas (The),Amazon,External,128
BS,🇧🇸 Bahamas (The),Bunnycdn,External,4
BS,🇧🇸 Bahamas (The),Cdn77,External,7
BS,🇧🇸 Bahamas (The),Cloudflare,External,358
BS,🇧🇸 Bahamas (The),Facebook,External,9
BS,🇧🇸 Bahamas (The),Fastly,External,55
BS,🇧🇸 Bahamas (The),Microsoft,External,22
BS,🇧🇸 Bahamas (The),Other,Local,46
BS,🇧🇸 Bahamas (The),Other,External,215
BS,🇧🇸 Bahamas (The),Reflectednetworks,External,10
BH,🇧🇭 Bahrain,Akamai,Local,65
BH,🇧🇭 Bahrain,Alibaba,External,2
BH,🇧🇭 Bahrain,Amazon,External,112
BH,🇧🇭 Bahrain,Bunnycdn,External,3
BH,🇧🇭 Bahrain,Cdn77,External,6
BH,🇧🇭 Bahrain,Cloudflare,Local,424
BH,🇧🇭 Bahrain,Cloudflare,Regional,136
BH,🇧🇭 Bahrain,Facebook,External,7
BH,🇧🇭 Bahrain,Fastly,Regional,17
BH,🇧🇭 Bahrain,Microsoft,External,19
BH,🇧🇭 Bahrain,Other,Local,5
BH,🇧🇭 Bahrain,Other,External,189
BH,🇧🇭 Bahrain,Reflectednetworks,External,8
BD,🇧🇩 Bangladesh,Akamai,Local,28
BD,🇧🇩 Bangladesh,Alibaba,External,14
BD,🇧🇩 Bangladesh,Amazon,External,61
BD,🇧🇩 Bangladesh,Bunnycdn,External,1
BD,🇧🇩 Bangladesh,Cdn77,External,7
BD,🇧🇩 Bangladesh,Cloudflare,Local,559
BD,🇧🇩 Bangladesh,Facebook,External,10
BD,🇧🇩 Bangladesh,Fastly,Regional,13
BD,🇧🇩 Bangladesh,Fastly,External,1
BD,🇧🇩 Bangladesh,Microsoft,External,6
BD,🇧🇩 Bangladesh,Other,Local,88
BD,🇧🇩 Bangladesh,Other,External,194
BD,🇧🇩 Bangladesh,Reflectednetworks,External,5
BB,🇧🇧 Barbados,Akamai,Local,120
BB,🇧🇧 Barbados,Alibaba,External,1
BB,🇧🇧 Barbados,Amazon,External,133
BB,🇧🇧 Barbados,Bunnycdn,External,4
BB,🇧🇧 Barbados,Cdn77,External,7
BB,🇧🇧 Barbados,Cloudflare,Local,107
BB,🇧🇧 Barbados,Cloudflare,External,278
BB,🇧🇧 Barbados,Facebook,External,9
BB,🇧🇧 Barbados,Fastly,External,44
BB,🇧🇧 Barbados,Microsoft,External,18
BB,🇧🇧 Barbados,Other,Local,16
BB,🇧🇧 Barbados,Other,External,249
BB,🇧🇧 Barbados,Reflectednetworks,External,10
BY,🇧🇾 Belarus,Other,Local,345
BY,🇧🇾 Belarus,Other,External,655
BE,🇧🇪 Belgium,Akamai,Local,153
BE,🇧🇪 Belgium,Amazon,Regional,123
BE,🇧🇪 Belgium,Bunnycdn,Regional,2
BE,🇧🇪 Belgium,Cdn77,Regional,1
BE,🇧🇪 Belgium,Cdn77,External,2
BE,🇧🇪 Belgium,Cloudflare,Local,275
BE,🇧🇪 Belgium,Facebook,External,6
BE,🇧🇪 Belgium,Fastly,Local,42
BE,🇧🇪 Belgium,Microsoft,Local,34
BE,🇧🇪 Belgium,Other,Local,141
BE,🇧🇪 Belgium,Other,External,204
BE,🇧🇪 Belgium,Reflectednetworks,Regional,11
BZ,🇧🇿 Belize,Akamai,Local,83
BZ,🇧🇿 Belize,Alibaba,External,1
BZ,🇧🇿 Belize,Amazon,External,111
BZ,🇧🇿 Belize,Bunnycdn,External,6
BZ,🇧🇿 Belize,Cdn77,External,7
BZ,🇧🇿 Belize,Cloudflare,External,399
BZ,🇧🇿 Belize,Facebook,External,11
BZ,🇧🇿 Belize,Fastly,External,43
BZ,🇧🇿 Belize,Microsoft,External,29
BZ,🇧🇿 Belize,Other,Local,33
BZ,🇧🇿 Belize,Other,External,255
BZ,🇧🇿 Belize,Reflectednetworks,External,14
BJ,🇧🇯 Benin,Other,Local,53
BJ,🇧🇯 Benin,Other,External,930
BM,🇧🇲 Bermuda,Akamai,External,139
BM,🇧🇲 Bermuda,Alibaba,External,1
BM,🇧🇲 Bermuda,Amazon,Regional,188
BM,🇧🇲 Bermuda,Bunnycdn,Regional,2
BM,🇧🇲 Bermuda,Cdn77,Regional,4
BM,🇧🇲 Bermuda,Cloudflare,Regional,298
BM,🇧🇲 Bermuda,Facebook,External,8
BM,🇧🇲 Bermuda,Fastly,Regional,80
BM,🇧🇲 Bermuda,Microsoft,External,31
BM,🇧🇲 Bermuda,Netflix,Local,1
BM,🇧🇲 Bermuda,Other,Local,10
BM,🇧🇲 Bermuda,Other,External,226
BM,🇧🇲 Bermuda,Reflectednetworks,Regional,6
BT,🇧🇹 Bhutan,Akamai,Local,55
BT,🇧🇹 Bhutan,Amazon,External,89
BT,🇧🇹 Bhutan,Bunnycdn,External,2
BT,🇧🇹 Bhutan,Cdn77,External,9
BT,🇧🇹 Bhutan,Cloudflare,Local,31
BT,🇧🇹 Bhutan,Cloudflare,Regional,367
BT,🇧🇹 Bhutan,Facebook,External,8
BT,🇧🇹 Bhutan,Fastly,External,20
BT,🇧🇹 Bhutan,Microsoft,External,12
BT,🇧🇹 Bhutan,Other,Local,182
BT,🇧🇹 Bhutan,Other,External,213
BT,🇧🇹 Bhutan,Reflectednetworks,External,8
BO,🇧🇴 Bolivia,Akamai,Local,51
BO,🇧🇴 Bolivia,Alibaba,External,1
BO,🇧🇴 Bolivia,Amazon,External,108
BO,🇧🇴 Bolivia,Bunnycdn,External,4
BO,🇧🇴 Bolivia,Cdn77,External,9
BO,🇧🇴 Bolivia,Cloudflare,Local,209
BO,🇧🇴 Bolivia,Cloudflare,Regional,200
BO,🇧🇴 Bolivia,Facebook,External,9
BO,🇧🇴 Bolivia,Fastly,Regional,31
BO,🇧🇴 Bolivia,Microsoft,External,14
BO,🇧🇴 Bolivia,Other,Local,126
BO,🇧🇴 Bolivia,Other,External,217
BO,🇧🇴 Bolivia,Reflectednetworks,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Akamai,External,163
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Amazon,External,125
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Bunnycdn,External,2
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Cdn77,External,7
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Cloudflare,External,280
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Facebook,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Fastly,External,62
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Microsoft,External,29
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Other,Local,2
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Other,External,308
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Reflectednetworks,External,5
BA,🇧🇦 Bosnia and Herzegovina,Akamai,External,41
BA,🇧🇦 Bosnia and Herzegovina,Amazon,External,43
BA,🇧🇦 Bosnia and Herzegovina,Bunnycdn,External,3
BA,🇧🇦 Bosnia and Herzegovina,Cdn77,External,16
BA,🇧🇦 Bosnia and Herzegovina,Cloudflare,Regional,210
BA,🇧🇦 Bosnia and Herzegovina,Cloudflare,External,229
BA,🇧🇦 Bosnia and Herzegovina,Facebook,External,4
BA,🇧🇦 Bosnia and Herzegovina,Fastly,External,16
BA,🇧🇦 Bosnia and Herzegovina,Microsoft,External,11
BA,🇧🇦 Bosnia and Herzegovina,Other,Local,96
BA,🇧🇦 Bosnia and Herzegovina,Other,External,321
BA,🇧🇦 Bosnia and Herzegovina,Reflectednetworks,External,7
BW,🇧🇼 Botswana,Akamai,Local,50
BW,🇧🇼 Botswana,Alibaba,External,3
BW,🇧🇼 Botswana,Amazon,External,125
BW,🇧🇼 Botswana,Bunnycdn,External,3
BW,🇧🇼 Botswana,Cdn77,External,6
BW,🇧🇼 Botswana,Cloudflare,Local,375
BW,🇧🇼 Botswana,Cloudflare,Regional,75
BW,🇧🇼 Botswana,Facebook,External,9
BW,🇧🇼 Botswana,Fastly,Regional,17
BW,🇧🇼 Botswana,Fastly,External,12
BW,🇧🇼 Botswana,Microsoft,External,27
BW,🇧🇼 Botswana,Other,Local,53
BW,🇧🇼 Botswana,Other,External,229
BW,🇧🇼 Botswana,Reflectednetworks,External,4
BR,🇧🇷 Brazil,Akamai,Local,89
BR,🇧🇷 Brazil,Amazon,Local,60
BR,🇧🇷 Brazil,Amazon,External,84
BR,🇧🇷 Brazil,Bunnycdn,Local,3
BR,🇧🇷 Brazil,Bunnycdn,External,3
BR,🇧🇷 Brazil,Cdn77,Local,2
BR,🇧🇷 Brazil,Cdn77,External,4
BR,🇧🇷 Brazil,Cloudflare,Local,385
BR,🇧🇷 Brazil,Facebook,External,9
BR,🇧🇷 Brazil,Fastly,Local,23
BR,🇧🇷 Brazil,Microsoft,Local,24
BR,🇧🇷 Brazil,Other,Local,185
BR,🇧🇷 Brazil,Other,External,122
BR,🇧🇷 Brazil,Reflectednetworks,External,4
BN,🇧🇳 Brunei,Other,Local,45
BN,🇧🇳 Brunei,Other,External,946
BG,🇧🇬 Bulgaria,Akamai,Local,49
BG,🇧🇬 Bulgaria,Amazon,External,46
BG,🇧🇬 Bulgaria,Bunnycdn,External,2
BG,🇧🇬 Bulgaria,Cdn77,External,3
BG,🇧🇬 Bulgaria,Cloudflare,Local,439
BG,🇧🇬 Bulgaria,Facebook,External,6
BG,🇧🇬 Bulgaria,Fastly,Local,15
BG,🇧🇬 Bulgaria,Microsoft,Local,8
BG,🇧🇬 Bulgaria,Other,Local,266
BG,🇧🇬 Bulgaria,Other,External,156
BG,🇧🇬 Bulgaria,Reflectednetworks,External,8
BF,🇧🇫 Burkina Faso,Akamai,External,44
BF,🇧🇫 Burkina Faso,Alibaba,Local,1
BF,🇧🇫 Burkina Faso,Alibaba,External,3
BF,🇧🇫 Burkina Faso,Amazon,External,74
BF,🇧🇫 Burkina Faso,Bunnycdn,External,3
BF,🇧🇫 Burkina Faso,Cdn77,External,6
BF,🇧🇫 Burkina Faso,Cloudflare,Local,214
BF,🇧🇫 Burkina Faso,Cloudflare,Regional,43
BF,🇧🇫 Burkina Faso,Facebook,External,12
BF,🇧🇫 Burkina Faso,Fastly,Regional,5
BF,🇧🇫 Burkina Faso,Fastly,External,28
BF,🇧🇫 Burkina Faso,Microsoft,External,11
BF,🇧🇫 Burkina Faso,Other,Local,33
BF,🇧🇫 Burkina Faso,Other,External,490
BF,🇧🇫 Burkina Faso,Reflectednetworks,External,6
BI,🇧🇮 Burundi,Other,Local,34
BI,🇧🇮 Burundi,Other,External,948
CV,🇨🇻 Cabo Verde,Akamai,External,96
CV,🇨🇻 Cabo Verde,Amazon,External,110
CV,🇨🇻 Cabo Verde,Bunnycdn,External,9
CV,🇨🇻 Cabo Verde,Cdn77,External,9
CV,🇨🇻 Cabo Verde,Cloudflare,External,342
CV,🇨🇻 Cabo Verde,Facebook,External,10
CV,🇨🇻 Cabo Verde,Fastly,External,50
CV,🇨🇻 Cabo Verde,Microsoft,External,28
CV,🇨🇻 Cabo Verde,Other,Local,44
CV,🇨🇻 Cabo Verde,Other,External,283
CV,🇨🇻 Cabo Verde,Reflectednetworks,External,11
CV,🇨🇻 Cabo Verde,Wordpress,External,2
KH,🇰🇭 Cambodia,Akamai,Local,48
KH,🇰🇭 Cambodia,Alibaba,External,28
KH,🇰🇭 Cambodia,Amazon,Regional,82
KH,🇰🇭 Cambodia,Bunnycdn,Regional,2
KH,🇰🇭 Cambodia,Cdn77,Regional,11
KH,🇰🇭 Cambodia,Cloudflare,Regional,216
KH,🇰🇭 Cambodia,Cloudflare,External,332
KH,🇰🇭 Cambodia,Facebook,External,10
KH,🇰🇭 Cambodia,Fastly,Regional,22
KH,🇰🇭 Cambodia,Microsoft,External,8
KH,🇰🇭 Cambodia,Other,Local,25
KH,🇰🇭 Cambodia,Other,External,203
KH,🇰🇭 Cambodia,Reflectednetworks,Regional,8
CM,🇨🇲 Cameroon,Akamai,Local,72
CM,🇨🇲 Cameroon,Alibaba,External,4
CM,🇨🇲 Cameroon,Amazon,External,112
CM,🇨🇲 Cameroon,Bunnycdn,External,3
CM,🇨🇲 Cameroon,Cdn77,External,8
CM,🇨🇲 Cameroon,Cloudflare,Regional,232
CM,🇨🇲 Cameroon,Cloudflare,External,154
CM,🇨🇲 Cameroon,Facebook,External,11
CM,🇨🇲 Cameroon,Fastly,External,29
CM,🇨🇲 Cameroon,Microsoft,External,11
CM,🇨🇲 Cameroon,Other,Local,49
CM,🇨🇲 Cameroon,Other,External,295
CM,🇨🇲 Cameroon,Reflectednetworks,External,9
CA,🇨🇦 Canada,Akamai,Local,175
CA,🇨🇦 Canada,Amazon,Local,154
CA,🇨🇦 Canada,Bunnycdn,Local,2
CA,🇨🇦 Canada,Cdn77,External,3
CA,🇨🇦 Canada,Cloudflare,Local,310
CA,🇨🇦 Canada,Cloudflare,Regional,35
CA,🇨🇦 Canada,Facebook,External,8
CA,🇨🇦 Canada,Fastly,Local,54
CA,🇨🇦 Canada,Microsoft,Local,25
CA,🇨🇦 Canada,Other,Local,76
CA,🇨🇦 Canada,Other,External,149
CA,🇨🇦 Canada,Reflectednetworks,Regional,8
KY,🇰🇾 Cayman Islands,Akamai,External,163
KY,🇰🇾 Cayman Islands,Alibaba,External,2
KY,🇰🇾 Cayman Islands,Amazon,External,151
KY,🇰🇾 Cayman Islands,Bunnycdn,External,2
KY,🇰🇾 Cayman Islands,Cdn77,External,7
KY,🇰🇾 Cayman Islands,Cloudflare,External,303
KY,🇰🇾 Cayman Islands,Facebook,External,9
KY,🇰🇾 Cayman Islands,Fastly,External,60
KY,🇰🇾 Cayman Islands,Microsoft,External,29
KY,🇰🇾 Cayman Islands,Other,Local,18
KY,🇰🇾 Cayman Islands,Other,External,245
KY,🇰🇾 Cayman Islands,Reflectednetworks,External,6
CF,🇨🇫 Central African Republic,Other,Local,2
CF,🇨🇫 Central African Republic,Other,External,986
TD,🇹🇩 Chad,Akamai,External,47
TD,🇹🇩 Chad,Alibaba,External,1
TD,🇹🇩 Chad,Amazon,External,60
TD,🇹🇩 Chad,Bunnycdn,External,3
TD,🇹🇩 Chad,Cdn77,External,9
TD,🇹🇩 Chad,Chinanetcenter,External,1
TD,🇹🇩 Chad,Cloudflare,External,333
TD,🇹🇩 Chad,Facebook,External,8
TD,🇹🇩 Chad,Fastly,External,26
TD,🇹🇩 Chad,Microsoft,External,14
TD,🇹🇩 Chad,Other,Local,4
TD,🇹🇩 Chad,Other,External,465
TD,🇹🇩 Chad,Reflectednetworks,External,11
CL,🇨🇱 Chile,Akamai,Local,69
CL,🇨🇱 Chile,Amazon,External,164
CL,🇨🇱 Chile,Bunnycdn,External,2
CL,🇨🇱 Chile,Cdn77,External,5
CL,🇨🇱 Chile,Cloudflare,Local,365
CL,🇨🇱 Chile,Facebook,External,9
CL,🇨🇱 Chile,Fastly,Local,50
CL,🇨🇱 Chile,Gcore,External,1
CL,🇨🇱 Chile,Microsoft,Local,29
CL,🇨🇱 Chile,Other,Local,150
CL,🇨🇱 Chile,Other,External,144
CL,🇨🇱 Chile,Reflectednetworks,External,4
CN,🇨🇳 China,Akamai,Local,55
CN,🇨🇳 China,Alibaba,External,99
CN,🇨🇳 China,Amazon,External,59
CN,🇨🇳 China,Bunnycdn,External,3
CN,🇨🇳 China,Cdn77,External,4
CN,🇨🇳 China,Chinanetcenter,External,1
CN,🇨🇳 China,Cloudflare,External,384
CN,🇨🇳 China,Fastly,Regional,3
CN,🇨🇳 China,Fastly,External,17
CN,🇨🇳 China,Microsoft,External,14
CN,🇨🇳 China,Other,Local,1
CN,🇨🇳 China,Other,External,2
CN,🇨🇳 China,Reflectednetworks,External,6
CO,🇨🇴 Colombia,Akamai,Local,83
CO,🇨🇴 Colombia,Alibaba,External,1
CO,🇨🇴 Colombia,Amazon,External,175
CO,🇨🇴 Colombia,Bunnycdn,External,2
CO,🇨🇴 Colombia,Cdn77,External,6
CO,🇨🇴 Colombia,Cloudflare,Local,255
CO,🇨🇴 Colombia,Cloudflare,External,4
CO,🇨🇴 Colombia,Facebook,External,10
CO,🇨🇴 Colombia,Fastly,Local,40
CO,🇨🇴 Colombia,Microsoft,Local,67
CO,🇨🇴 Colombia,Netflix,Local,1
CO,🇨🇴 Colombia,Other,Local,112
CO,🇨🇴 Colombia,Other,External,229
CO,🇨🇴 Colombia,Reflectednetworks,External,7
KM,🇰🇲 Comoros,Other,Local,0
KM,🇰🇲 Comoros,Other,External,205
CG,🇨🇬 Congo,Akamai,External,85
CG,🇨🇬 Congo,Alibaba,Local,1
CG,🇨🇬 Congo,Alibaba,External,1
CG,🇨🇬 Congo,Amazon,External,75
CG,🇨🇬 Congo,Bunnycdn,External,3
CG,🇨🇬 Congo,Cdn77,External,9
CG,🇨🇬 Congo,Cloudflare,Regional,487
CG,🇨🇬 Congo,Facebook,External,10
CG,🇨🇬 Congo,Fastly,Regional,25
CG,🇨🇬 Congo,Microsoft,External,16
CG,🇨🇬 Congo,Other,Local,0
CG,🇨🇬 Congo,Other,External,267
CG,🇨🇬 Congo,Reflectednetworks,External,10
CK,🇨🇰 Cook Islands,Akamai,External,56
CK,🇨🇰 Cook Islands,Amazon,External,82
CK,🇨🇰 Cook Islands,Bunnycdn,External,1
CK,🇨🇰 Cook Islands,Cdn77,External,5
CK,🇨🇰 Cook Islands,Cloudflare,External,160
CK,🇨🇰 Cook Islands,Facebook,External,5
CK,🇨🇰 Cook Islands,Fastly,External,36
CK,🇨🇰 Cook Islands,Microsoft,External,14
CK,🇨🇰 Cook Islands,Other,Local,7
CK,🇨🇰 Cook Islands,Other,External,130
CK,🇨🇰 Cook Islands,Reflectednetworks,External,5
CR,🇨🇷 Costa Rica,Akamai,Local,75
CR,🇨🇷 Costa Rica,Amazon,External,128
CR,🇨🇷 Costa Rica,Bunnycdn,External,4
CR,🇨🇷 Costa Rica,Cdn77,External,7
CR,🇨🇷 Costa Rica,Cloudflare,Local,178
CR,🇨🇷 Costa Rica,Cloudflare,External,183
CR,🇨🇷 Costa Rica,Facebook,External,9
CR,🇨🇷 Costa Rica,Fastly,External,45
CR,🇨🇷 Costa Rica,Microsoft,External,57
CR,🇨🇷 Costa Rica,Other,Local,94
CR,🇨🇷 Costa Rica,Other,External,208
CR,🇨🇷 Costa Rica,Reflectednetworks,External,7
CI,🇨🇮 Côte d'Ivoire,Akamai,External,73
CI,🇨🇮 Côte d'Ivoire,Alibaba,External,4
CI,🇨🇮 Côte d'Ivoire,Amazon,External,107
CI,🇨🇮 Côte d'Ivoire,Bunnycdn,External,3
