country_code,country_name,source,destination,value
AR,🇦🇷 Argentina,Akamai,Local,59
AR,🇦🇷 Argentina,Amazon,Local,3
AR,🇦🇷 Argentina,Amazon,External,164
AR,🇦🇷 Argentina,Bunnycdn,External,6
AR,🇦🇷 Argentina,Cdn77,External,6
AR,🇦🇷 Argentina,Cloudflare,Local,307
AR,🇦🇷 Argentina,Cloudflare,Regional,95
AR,🇦🇷 Argentina,Facebook,External,10
AR,🇦🇷 Argentina,Fastly,Local,35
AR,🇦🇷 Argentina,Microsoft,Local,21
AR,🇦🇷 Argentina,Netflix,Local,1
AR,🇦🇷 Argentina,Other,Local,139
AR,🇦🇷 Argentina,Other,External,141
AR,🇦🇷 Argentina,Reflectednetworks,External,5
AM,🇦🇲 Armenia,Akamai,Local,37
AM,🇦🇲 Armenia,Alibaba,External,1
AM,🇦🇲 Armenia,Amazon,External,39
AM,🇦🇲 Armenia,Bunnycdn,External,2
AM,🇦🇲 Armenia,Cdn77,External,5
AM,🇦🇲 Armenia,Cloudflare,Local,297
AM,🇦🇲 Armenia,Cloudflare,External,74
AM,🇦🇲 Armenia,Facebook,External,9
AM,🇦🇲 Armenia,Fastly,External,13
AM,🇦🇲 Armenia,Microsoft,External,10
AM,🇦🇲 Armenia,Other,Local,110
AM,🇦🇲 Armenia,Other,External,398
AM,🇦🇲 Armenia,Reflectednetworks,External,4
AW,🇦🇼 Aruba,Akamai,External,148
AW,🇦🇼 Aruba,Amazon,External,113
AW,🇦🇼 Aruba,Bunnycdn,External,4
AW,🇦🇼 Aruba,Cdn77,External,8
AW,🇦🇼 Aruba,Cloudflare,External,337
AW,🇦🇼 Aruba,Facebook,External,9
AW,🇦🇼 Aruba,Fastly,External,64
AW,🇦🇼 Aruba,Microsoft,External,19
AW,🇦🇼 Aruba,Netflix,External,1
AW,🇦🇼 Aruba,Other,Local,25
AW,🇦🇼 Aruba,Other,External,252
AW,🇦🇼 Aruba,Reflectednetworks,External,11
AU,🇦🇺 Australia,Akamai,Local,163
AU,🇦🇺 Australia,Alibaba,External,2
AU,🇦🇺 Australia,Amazon,Local,198
AU,🇦🇺 Australia,Bunnycdn,Local,1
AU,🇦🇺 Australia,Cdn77,Local,4
AU,🇦🇺 Australia,Cloudflare,Local,343
AU,🇦🇺 Australia,Facebook,External,9
AU,🇦🇺 Australia,Fastly,Local,25
AU,🇦🇺 Australia,Fastly,External,33
AU,🇦🇺 Australia,Microsoft,Local,35
AU,🇦🇺 Australia,Netflix,Local,1
AU,🇦🇺 Australia,Other,Local,51
AU,🇦🇺 Australia,Other,External,129
AU,🇦🇺 Australia,Reflectednetworks,Local,1
AU,🇦🇺 Australia,Reflectednetworks,External,3
AT,🇦🇹 Austria,Akamai,Local,112
AT,🇦🇹 Austria,Amazon,Regional,96
AT,🇦🇹 Austria,Amazon,External,2
AT,🇦🇹 Austria,Bunnycdn,Regional,2
AT,🇦🇹 Austria,Cdn77,Regional,5
AT,🇦🇹 Austria,Cloudflare,Local,279
AT,🇦🇹 Austria,Cloudflare,Regional,9
AT,🇦🇹 Austria,Cloudflare,External,7
AT,🇦🇹 Austria,Facebook,External,5
AT,🇦🇹 Austria,Fastly,Local,25
AT,🇦🇹 Austria,Fastly,Regional,1
AT,🇦🇹 Austria,Microsoft,Local,24
AT,🇦🇹 Austria,Netflix,Local,1
AT,🇦🇹 Austria,Other,Local,160
AT,🇦🇹 Austria,Other,External,260
AT,🇦🇹 Austria,Reflectednetworks,Regional,10
AZ,🇦🇿 Azerbaijan,Akamai,Local,21
AZ,🇦🇿 Azerbaijan,Alibaba,External,1
AZ,🇦🇿 Azerbaijan,Amazon,External,29
AZ,🇦🇿 Azerbaijan,Bunnycdn,External,2
AZ,🇦🇿 Azerbaijan,Cdn77,External,4
AZ,🇦🇿 Azerbaijan,Cloudflare,Local,215
AZ,🇦🇿 Azerbaijan,Cloudflare,External,300
AZ,🇦🇿 Azerbaijan,Facebook,External,8
AZ,🇦🇿 Azerbaijan,Fastly,External,7
AZ,🇦🇿 Azerbaijan,Medianova,External,1
AZ,🇦🇿 Azerbaijan,Microsoft,External,8
AZ,🇦🇿 Azerbaijan,Netflix,Local,1
AZ,🇦🇿 Azerbaijan,Other,Local,11
AZ,🇦🇿 Azerbaijan,Other,External,30
AZ,🇦🇿 Azerbaijan,Reflectednetworks,External,11
BS,🇧🇸 Bahamas (The),Akamai,Local,135
BS,🇧🇸 Bahamas (The),Amazon,External,120
BS,🇧🇸 Bahamas (The),Bunnycdn,External,3
BS,🇧🇸 Bahamas (The),Cdn77,External,9
BS,🇧🇸 Bahamas (The),Cloudflare,External,376
BS,🇧🇸 Bahamas (The),Facebook,External,9
BS,🇧🇸 Bahamas (The),Fastly,External,55
BS,🇧🇸 Bahamas (The),Microsoft,External,20
BS,🇧🇸 Bahamas (The),Netflix,Local,1
BS,🇧🇸 Bahamas (The),Other,Local,44
BS,🇧🇸 Bahamas (The),Other,External,204
BS,🇧🇸 Bahamas (The),Reflectednetworks,External,10
BH,🇧🇭 Bahrain,Akamai,Local,66
BH,🇧🇭 Bahrain,Alibaba,External,1
BH,🇧🇭 Bahrain,Amazon,External,110
BH,🇧🇭 Bahrain,Bunnycdn,External,4
BH,🇧🇭 Bahrain,Cdn77,External,8
BH,🇧🇭 Bahrain,Cloudflare,Local,541
BH,🇧🇭 Bahrain,Facebook,External,8
BH,🇧🇭 Bahrain,Fastly,Regional,23
BH,🇧🇭 Bahrain,Microsoft,External,20
BH,🇧🇭 Bahrain,Netflix,Local,1
BH,🇧🇭 Bahrain,Other,Local,7
BH,🇧🇭 Bahrain,Other,External,189
BH,🇧🇭 Bahrain,Reflectednetworks,External,8
BD,🇧🇩 Bangladesh,Akamai,Local,35
BD,🇧🇩 Bangladesh,Alibaba,External,12
BD,🇧🇩 Bangladesh,Amazon,Regional,10
BD,🇧🇩 Bangladesh,Amazon,External,47
BD,🇧🇩 Bangladesh,Bunnycdn,External,1
BD,🇧🇩 Bangladesh,Cdn77,External,8
BD,🇧🇩 Bangladesh,Cloudflare,Local,554
BD,🇧🇩 Bangladesh,Facebook,External,11
BD,🇧🇩 Bangladesh,Fastly,Regional,8
BD,🇧🇩 Bangladesh,Fastly,External,8
BD,🇧🇩 Bangladesh,Microsoft,External,5
BD,🇧🇩 Bangladesh,Netflix,Regional,1
BD,🇧🇩 Bangladesh,Other,Local,93
BD,🇧🇩 Bangladesh,Other,External,190
BD,🇧🇩 Bangladesh,Reflectednetworks,External,3
BB,🇧🇧 Barbados,Akamai,Local,122
BB,🇧🇧 Barbados,Alibaba,External,1
BB,🇧🇧 Barbados,Amazon,External,122
BB,🇧🇧 Barbados,Bunnycdn,External,5
BB,🇧🇧 Barbados,Cdn77,External,11
BB,🇧🇧 Barbados,Cloudflare,Local,121
BB,🇧🇧 Barbados,Cloudflare,External,266
BB,🇧🇧 Barbados,Facebook,External,9
BB,🇧🇧 Barbados,Fastly,External,42
BB,🇧🇧 Barbados,Microsoft,External,20
BB,🇧🇧 Barbados,Netflix,Local,1
BB,🇧🇧 Barbados,Other,Local,11
BB,🇧🇧 Barbados,Other,External,251
BB,🇧🇧 Barbados,Reflectednetworks,External,10
BY,🇧🇾 Belarus,Akamai,Local,14
BY,🇧🇾 Belarus,Alibaba,External,1
BY,🇧🇾 Belarus,Amazon,Regional,10
BY,🇧🇾 Belarus,Bunnycdn,Regional,2
BY,🇧🇾 Belarus,Cloudflare,Local,43
BY,🇧🇾 Belarus,Cloudflare,Regional,126
BY,🇧🇾 Belarus,Facebook,External,4
BY,🇧🇾 Belarus,Fastly,External,7
BY,🇧🇾 Belarus,Microsoft,External,1
BY,🇧🇾 Belarus,Other,Local,358
BY,🇧🇾 Belarus,Other,External,429
BY,🇧🇾 Belarus,Reflectednetworks,Regional,1
BY,🇧🇾 Belarus,Reflectednetworks,External,3
BE,🇧🇪 Belgium,Akamai,Local,164
BE,🇧🇪 Belgium,Amazon,Regional,113
BE,🇧🇪 Belgium,Bunnycdn,Regional,4
BE,🇧🇪 Belgium,Cdn77,Regional,3
BE,🇧🇪 Belgium,Cloudflare,Local,322
BE,🇧🇪 Belgium,Facebook,External,6
BE,🇧🇪 Belgium,Fastly,Local,42
BE,🇧🇪 Belgium,Microsoft,Local,35
BE,🇧🇪 Belgium,Netflix,Local,1
BE,🇧🇪 Belgium,Other,Local,96
BE,🇧🇪 Belgium,Other,External,201
BE,🇧🇪 Belgium,Reflectednetworks,Regional,10
BZ,🇧🇿 Belize,Akamai,Local,87
BZ,🇧🇿 Belize,Alibaba,External,1
BZ,🇧🇿 Belize,Amazon,External,87
BZ,🇧🇿 Belize,Bunnycdn,External,6
BZ,🇧🇿 Belize,Cdn77,External,10
BZ,🇧🇿 Belize,Cloudflare,External,432
BZ,🇧🇿 Belize,Facebook,External,10
BZ,🇧🇿 Belize,Fastly,External,40
BZ,🇧🇿 Belize,Microsoft,External,29
BZ,🇧🇿 Belize,Netflix,Local,1
BZ,🇧🇿 Belize,Other,Local,22
BZ,🇧🇿 Belize,Other,External,249
BZ,🇧🇿 Belize,Reflectednetworks,External,14
BJ,🇧🇯 Benin,Akamai,External,65
BJ,🇧🇯 Benin,Alibaba,Local,2
BJ,🇧🇯 Benin,Alibaba,External,2
BJ,🇧🇯 Benin,Amazon,External,86
BJ,🇧🇯 Benin,Bunnycdn,External,3
BJ,🇧🇯 Benin,Cdn77,External,7
BJ,🇧🇯 Benin,Cloudflare,External,403
BJ,🇧🇯 Benin,Facebook,External,12
BJ,🇧🇯 Benin,Fastly,External,30
BJ,🇧🇯 Benin,Microsoft,External,16
BJ,🇧🇯 Benin,Netflix,External,1
BJ,🇧🇯 Benin,Other,Local,52
BJ,🇧🇯 Benin,Other,External,267
BJ,🇧🇯 Benin,Reflectednetworks,External,6
BM,🇧🇲 Bermuda,Akamai,External,160
BM,🇧🇲 Bermuda,Amazon,Regional,163
BM,🇧🇲 Bermuda,Bunnycdn,Regional,2
BM,🇧🇲 Bermuda,Cdn77,Regional,6
BM,🇧🇲 Bermuda,Cloudflare,Regional,291
BM,🇧🇲 Bermuda,Facebook,External,8
BM,🇧🇲 Bermuda,Fastly,Regional,87
BM,🇧🇲 Bermuda,Microsoft,External,29
BM,🇧🇲 Bermuda,Netflix,Local,1
BM,🇧🇲 Bermuda,Other,Local,11
BM,🇧🇲 Bermuda,Other,External,226
BM,🇧🇲 Bermuda,Reflectednetworks,Regional,6
BT,🇧🇹 Bhutan,Akamai,Local,60
BT,🇧🇹 Bhutan,Alibaba,External,2
BT,🇧🇹 Bhutan,Amazon,External,71
BT,🇧🇹 Bhutan,Bunnycdn,External,2
BT,🇧🇹 Bhutan,Cdn77,External,11
BT,🇧🇹 Bhutan,Cloudflare,Local,24
BT,🇧🇹 Bhutan,Cloudflare,Regional,387
BT,🇧🇹 Bhutan,Cloudflare,External,14
BT,🇧🇹 Bhutan,Facebook,External,9
BT,🇧🇹 Bhutan,Fastly,Regional,12
BT,🇧🇹 Bhutan,Fastly,External,9
BT,🇧🇹 Bhutan,Microsoft,External,7
BT,🇧🇹 Bhutan,Netflix,Regional,1
BT,🇧🇹 Bhutan,Other,Local,163
BT,🇧🇹 Bhutan,Other,External,210
BT,🇧🇹 Bhutan,Reflectednetworks,External,7
BO,🇧🇴 Bolivia,Akamai,Local,62
BO,🇧🇴 Bolivia,Alibaba,External,5
BO,🇧🇴 Bolivia,Amazon,External,91
BO,🇧🇴 Bolivia,Bunnycdn,External,7
BO,🇧🇴 Bolivia,Cdn77,External,7
BO,🇧🇴 Bolivia,Cloudflare,Local,188
BO,🇧🇴 Bolivia,Cloudflare,Regional,239
BO,🇧🇴 Bolivia,Facebook,External,9
BO,🇧🇴 Bolivia,Fastly,Regional,33
BO,🇧🇴 Bolivia,Microsoft,External,15
BO,🇧🇴 Bolivia,Netflix,Local,1
BO,🇧🇴 Bolivia,Other,Local,118
BO,🇧🇴 Bolivia,Other,External,202
BO,🇧🇴 Bolivia,Reflectednetworks,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Akamai,External,156
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Amazon,External,119
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Bunnycdn,External,3
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Cdn77,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Cloudflare,External,292
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Facebook,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Fastly,External,55
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Microsoft,External,30
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Netflix,External,1
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Other,Local,2
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Other,External,258
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Reflectednetworks,External,10
BA,🇧🇦 Bosnia and Herzegovina,Akamai,External,43
BA,🇧🇦 Bosnia and Herzegovina,Amazon,External,50
BA,🇧🇦 Bosnia and Herzegovina,Bunnycdn,External,2
BA,🇧🇦 Bosnia and Herzegovina,Cdn77,External,14
BA,🇧🇦 Bosnia and Herzegovina,Cloudflare,Regional,321
BA,🇧🇦 Bosnia and Herzegovina,Cloudflare,External,145
BA,🇧🇦 Bosnia and Herzegovina,Facebook,External,5
BA,🇧🇦 Bosnia and Herzegovina,Fastly,External,18
BA,🇧🇦 Bosnia and Herzegovina,Microsoft,External,15
BA,🇧🇦 Bosnia and Herzegovina,Netflix,Local,1
BA,🇧🇦 Bosnia and Herzegovina,Other,Local,77
BA,🇧🇦 Bosnia and Herzegovina,Other,External,301
BA,🇧🇦 Bosnia and Herzegovina,Reflectednetworks,External,6
BW,🇧🇼 Botswana,Akamai,Local,51
BW,🇧🇼 Botswana,Alibaba,Local,1
BW,🇧🇼 Botswana,Alibaba,External,1
BW,🇧🇼 Botswana,Amazon,Regional,35
BW,🇧🇼 Botswana,Amazon,External,89
BW,🇧🇼 Botswana,Bunnycdn,External,1
BW,🇧🇼 Botswana,Cdn77,Regional,3
BW,🇧🇼 Botswana,Cdn77,External,6
BW,🇧🇼 Botswana,Cloudflare,Local,389
BW,🇧🇼 Botswana,Cloudflare,Regional,59
BW,🇧🇼 Botswana,Facebook,External,9
BW,🇧🇼 Botswana,Fastly,Regional,25
BW,🇧🇼 Botswana,Microsoft,External,29
BW,🇧🇼 Botswana,Netflix,Local,1
BW,🇧🇼 Botswana,Other,Local,58
BW,🇧🇼 Botswana,Other,External,228
BW,🇧🇼 Botswana,Reflectednetworks,External,5
BR,🇧🇷 Brazil,Akamai,Local,96
BR,🇧🇷 Brazil,Alibaba,Local,1
BR,🇧🇷 Brazil,Amazon,Local,70
BR,🇧🇷 Brazil,Amazon,External,59
BR,🇧🇷 Brazil,Bunnycdn,Local,2
BR,🇧🇷 Brazil,Bunnycdn,External,5
BR,🇧🇷 Brazil,Cdn77,Local,5
BR,🇧🇷 Brazil,Cdn77,External,3
BR,🇧🇷 Brazil,Cloudflare,Local,410
BR,🇧🇷 Brazil,Facebook,External,9
BR,🇧🇷 Brazil,Fastly,Local,25
BR,🇧🇷 Brazil,Microsoft,Local,24
BR,🇧🇷 Brazil,Netflix,Local,1
BR,🇧🇷 Brazil,Other,Local,165
BR,🇧🇷 Brazil,Other,External,116
BR,🇧🇷 Brazil,Reflectednetworks,External,5
BN,🇧🇳 Brunei,Akamai,Local,51
BN,🇧🇳 Brunei,Alibaba,External,4
BN,🇧🇳 Brunei,Amazon,Regional,64
BN,🇧🇳 Brunei,Bunnycdn,External,2
BN,🇧🇳 Brunei,Cdn77,Regional,8
BN,🇧🇳 Brunei,Cloudflare,Local,550
BN,🇧🇳 Brunei,Facebook,External,7
BN,🇧🇳 Brunei,Fastly,Regional,23
BN,🇧🇳 Brunei,Microsoft,External,21
BN,🇧🇳 Brunei,Netflix,Local,1
BN,🇧🇳 Brunei,Other,Local,41
BN,🇧🇳 Brunei,Other,External,213
BN,🇧🇳 Brunei,Reflectednetworks,Regional,6
BG,🇧🇬 Bulgaria,Akamai,Local,46
BG,🇧🇬 Bulgaria,Alibaba,External,1
BG,🇧🇬 Bulgaria,Amazon,External,47
BG,🇧🇬 Bulgaria,Bunnycdn,External,1
BG,🇧🇬 Bulgaria,Cdn77,External,3
BG,🇧🇬 Bulgaria,Cloudflare,Local,449
BG,🇧🇬 Bulgaria,Facebook,External,7
BG,🇧🇬 Bulgaria,Fastly,Local,14
BG,🇧🇬 Bulgaria,Microsoft,Local,7
BG,🇧🇬 Bulgaria,Netflix,Local,1
BG,🇧🇬 Bulgaria,Other,Local,249
BG,🇧🇬 Bulgaria,Other,External,164
BG,🇧🇬 Bulgaria,Reflectednetworks,External,9
BF,🇧🇫 Burkina Faso,Akamai,External,39
BF,🇧🇫 Burkina Faso,Alibaba,External,6
BF,🇧🇫 Burkina Faso,Amazon,External,88
BF,🇧🇫 Burkina Faso,Bunnycdn,External,3
BF,🇧🇫 Burkina Faso,Cdn77,External,7
BF,🇧🇫 Burkina Faso,Cloudflare,Local,247
BF,🇧🇫 Burkina Faso,Cloudflare,External,44
BF,🇧🇫 Burkina Faso,Facebook,External,11
BF,🇧🇫 Burkina Faso,Fastly,Regional,10
BF,🇧🇫 Burkina Faso,Fastly,External,15
BF,🇧🇫 Burkina Faso,Microsoft,External,7
BF,🇧🇫 Burkina Faso,Netflix,Local,1
BF,🇧🇫 Burkina Faso,Other,Local,36
BF,🇧🇫 Burkina Faso,Other,External,458
BF,🇧🇫 Burkina Faso,Reflectednetworks,External,5
BI,🇧🇮 Burundi,Akamai,Local,65
BI,🇧🇮 Burundi,Alibaba,External,4
BI,🇧🇮 Burundi,Amazon,External,90
BI,🇧🇮 Burundi,Bunnycdn,External,6
BI,🇧🇮 Burundi,Cdn77,External,12
BI,🇧🇮 Burundi,Cloudflare,Regional,452
BI,🇧🇮 Burundi,Facebook,External,10
BI,🇧🇮 Burundi,Fastly,Regional,29
BI,🇧🇮 Burundi,Microsoft,External,19
BI,🇧🇮 Burundi,Netflix,Regional,1
BI,🇧🇮 Burundi,Other,Local,30
BI,🇧🇮 Burundi,Other,External,252
BI,🇧🇮 Burundi,Reflectednetworks,External,11
CV,🇨🇻 Cabo Verde,Akamai,External,94
CV,🇨🇻 Cabo Verde,Amazon,External,97
CV,🇨🇻 Cabo Verde,Bunnycdn,External,9
CV,🇨🇻 Cabo Verde,Cdn77,External,11
CV,🇨🇻 Cabo Verde,Cloudflare,External,380
CV,🇨🇻 Cabo Verde,Facebook,External,10
CV,🇨🇻 Cabo Verde,Fastly,External,45
CV,🇨🇻 Cabo Verde,Microsoft,External,24
CV,🇨🇻 Cabo Verde,Netflix,Local,1
CV,🇨🇻 Cabo Verde,Other,Local,54
CV,🇨🇻 Cabo Verde,Other,External,259
CV,🇨🇻 Cabo Verde,Reflectednetworks,External,11
CV,🇨🇻 Cabo Verde,Wordpress,External,1
KH,🇰🇭 Cambodia,Akamai,Local,40
KH,🇰🇭 Cambodia,Alibaba,External,38
KH,🇰🇭 Cambodia,Amazon,Regional,71
KH,🇰🇭 Cambodia,Bunnycdn,Regional,2
KH,🇰🇭 Cambodia,Cdn77,Regional,13
KH,🇰🇭 Cambodia,Cloudflare,Regional,540
KH,🇰🇭 Cambodia,Cloudflare,External,38
KH,🇰🇭 Cambodia,Facebook,External,10
KH,🇰🇭 Cambodia,Fastly,Regional,17
KH,🇰🇭 Cambodia,Microsoft,External,7
KH,🇰🇭 Cambodia,Netflix,Local,1
KH,🇰🇭 Cambodia,Other,Local,21
KH,🇰🇭 Cambodia,Other,External,192
KH,🇰🇭 Cambodia,Reflectednetworks,Regional,5
CM,🇨🇲 Cameroon,Akamai,Local,64
CM,🇨🇲 Cameroon,Alibaba,Local,2
CM,🇨🇲 Cameroon,Alibaba,External,2
CM,🇨🇲 Cameroon,Amazon,External,102
CM,🇨🇲 Cameroon,Bunnycdn,External,3
CM,🇨🇲 Cameroon,Cdn77,External,10
CM,🇨🇲 Cameroon,Cloudflare,Local,396
CM,🇨🇲 Cameroon,Facebook,External,11
CM,🇨🇲 Cameroon,Fastly,External,21
CM,🇨🇲 Cameroon,Microsoft,External,12
CM,🇨🇲 Cameroon,Netflix,Local,1
CM,🇨🇲 Cameroon,Other,Local,66
CM,🇨🇲 Cameroon,Other,External,295
CM,🇨🇲 Cameroon,Reflectednetworks,External,7
CA,🇨🇦 Canada,Akamai,Local,179
CA,🇨🇦 Canada,Amazon,Local,124
CA,🇨🇦 Canada,Amazon,Regional,7
CA,🇨🇦 Canada,Bunnycdn,Local,2
CA,🇨🇦 Canada,Cdn77,External,3
CA,🇨🇦 Canada,Cloudflare,Local,281
CA,🇨🇦 Canada,Cloudflare,Regional,74
CA,🇨🇦 Canada,Facebook,External,9
CA,🇨🇦 Canada,Fastly,Local,48
CA,🇨🇦 Canada,Fastly,Regional,7
CA,🇨🇦 Canada,Microsoft,Local,19
CA,🇨🇦 Canada,Netflix,Local,1
CA,🇨🇦 Canada,Other,Local,77
CA,🇨🇦 Canada,Other,External,159
CA,🇨🇦 Canada,Reflectednetworks,Regional,9
KY,🇰🇾 Cayman Islands,Akamai,External,155
KY,🇰🇾 Cayman Islands,Alibaba,External,2
KY,🇰🇾 Cayman Islands,Amazon,External,140
KY,🇰🇾 Cayman Islands,Bunnycdn,External,2
KY,🇰🇾 Cayman Islands,Cdn77,External,10
KY,🇰🇾 Cayman Islands,Cloudflare,External,321
KY,🇰🇾 Cayman Islands,Facebook,External,10
KY,🇰🇾 Cayman Islands,Fastly,External,58
KY,🇰🇾 Cayman Islands,Microsoft,External,29
