country_code,country_name,source,destination,value
AO,🇦🇴 Angola,Cdn77,External,11
AO,🇦🇴 Angola,Cloudflare,Local,142
AO,🇦🇴 Angola,Cloudflare,Regional,320
AO,🇦🇴 Angola,Facebook,External,12
AO,🇦🇴 Angola,Fastly,Regional,26
AO,🇦🇴 Angola,Microsoft,Local,9
AO,🇦🇴 Angola,Netflix,Local,1
AO,🇦🇴 Angola,Other,Local,80
AO,🇦🇴 Angola,Other,External,262
AO,🇦🇴 Angola,Reflectednetworks,External,7
AI,🇦🇮 Anguilla,Akamai,External,49
AI,🇦🇮 Anguilla,Amazon,External,45
AI,🇦🇮 Anguilla,Bunnycdn,External,1
AI,🇦🇮 Anguilla,Cdn77,Regional,3
AI,🇦🇮 Anguilla,Cdn77,External,3
AI,🇦🇮 Anguilla,Cloudflare,External,103
AI,🇦🇮 Anguilla,Facebook,External,7
AI,🇦🇮 Anguilla,Fastly,External,23
AI,🇦🇮 Anguilla,Microsoft,External,10
AI,🇦🇮 Anguilla,Netflix,External,1
AI,🇦🇮 Anguilla,Other,Local,3
AI,🇦🇮 Anguilla,Other,External,110
AI,🇦🇮 Anguilla,Reflectednetworks,External,5
AG,🇦🇬 Antigua and Barbuda,Akamai,External,121
AG,🇦🇬 Antigua and Barbuda,Alibaba,External,2
AG,🇦🇬 Antigua and Barbuda,Amazon,External,127
AG,🇦🇬 Antigua and Barbuda,Bunnycdn,External,3
AG,🇦🇬 Antigua and Barbuda,Cdn77,Regional,1
AG,🇦🇬 Antigua and Barbuda,Cdn77,External,8
AG,🇦🇬 Antigua and Barbuda,Cloudflare,Regional,67
AG,🇦🇬 Antigua and Barbuda,Cloudflare,External,296
AG,🇦🇬 Antigua and Barbuda,Facebook,External,8
AG,🇦🇬 Antigua and Barbuda,Fastly,External,51
AG,🇦🇬 Antigua and Barbuda,Microsoft,External,21
AG,🇦🇬 Antigua and Barbuda,Netflix,External,1
AG,🇦🇬 Antigua and Barbuda,Other,Local,7
AG,🇦🇬 Antigua and Barbuda,Other,External,270
AG,🇦🇬 Antigua and Barbuda,Reflectednetworks,External,11
AR,🇦🇷 Argentina,Akamai,Local,53
AR,🇦🇷 Argentina,Amazon,External,152
AR,🇦🇷 Argentina,Bunnycdn,External,5
AR,🇦🇷 Argentina,Cdn77,External,4
AR,🇦🇷 Argentina,Cloudflare,Local,307
AR,🇦🇷 Argentina,Cloudflare,Regional,84
AR,🇦🇷 Argentina,Facebook,External,10
AR,🇦🇷 Argentina,Fastly,Local,33
AR,🇦🇷 Argentina,Microsoft,Local,22
AR,🇦🇷 Argentina,Netflix,Local,1
AR,🇦🇷 Argentina,Other,Local,169
AR,🇦🇷 Argentina,Other,External,146
AR,🇦🇷 Argentina,Reflectednetworks,External,4
AM,🇦🇲 Armenia,Akamai,Local,39
AM,🇦🇲 Armenia,Alibaba,External,1
AM,🇦🇲 Armenia,Amazon,External,42
AM,🇦🇲 Armenia,Bunnycdn,External,2
AM,🇦🇲 Armenia,Cdn77,External,7
AM,🇦🇲 Armenia,Cloudflare,Local,299
AM,🇦🇲 Armenia,Cloudflare,External,79
AM,🇦🇲 Armenia,Facebook,External,9
AM,🇦🇲 Armenia,Fastly,External,14
AM,🇦🇲 Armenia,Microsoft,External,11
AM,🇦🇲 Armenia,Netflix,External,1
AM,🇦🇲 Armenia,Other,Local,100
AM,🇦🇲 Armenia,Other,External,389
AM,🇦🇲 Armenia,Reflectednetworks,External,4
AW,🇦🇼 Aruba,Akamai,External,137
AW,🇦🇼 Aruba,Alibaba,External,1
AW,🇦🇼 Aruba,Amazon,External,117
AW,🇦🇼 Aruba,Bunnycdn,External,4
AW,🇦🇼 Aruba,Cdn77,External,8
AW,🇦🇼 Aruba,Cloudflare,External,358
AW,🇦🇼 Aruba,Facebook,External,9
AW,🇦🇼 Aruba,Fastly,External,58
AW,🇦🇼 Aruba,Microsoft,External,21
AW,🇦🇼 Aruba,Netflix,External,1
AW,🇦🇼 Aruba,Other,Local,25
AW,🇦🇼 Aruba,Other,External,242
AW,🇦🇼 Aruba,Reflectednetworks,External,13
AU,🇦🇺 Australia,Akamai,Local,157
AU,🇦🇺 Australia,Alibaba,External,1
AU,🇦🇺 Australia,Amazon,Local,200
AU,🇦🇺 Australia,Bunnycdn,Local,1
AU,🇦🇺 Australia,Cdn77,Local,4
AU,🇦🇺 Australia,Cloudflare,Local,347
AU,🇦🇺 Australia,Facebook,External,9
AU,🇦🇺 Australia,Fastly,Local,60
AU,🇦🇺 Australia,Microsoft,Local,36
AU,🇦🇺 Australia,Netflix,Local,1
AU,🇦🇺 Australia,Other,Local,50
AU,🇦🇺 Australia,Other,External,126
AU,🇦🇺 Australia,Reflectednetworks,Local,2
AU,🇦🇺 Australia,Reflectednetworks,External,3
AT,🇦🇹 Austria,Akamai,Local,105
AT,🇦🇹 Austria,Amazon,Local,3
AT,🇦🇹 Austria,Amazon,Regional,98
AT,🇦🇹 Austria,Amazon,External,3
AT,🇦🇹 Austria,Bunnycdn,Regional,2
AT,🇦🇹 Austria,Cdn77,Regional,5
AT,🇦🇹 Austria,Cloudflare,Local,279
AT,🇦🇹 Austria,Cloudflare,Regional,9
AT,🇦🇹 Austria,Cloudflare,External,7
AT,🇦🇹 Austria,Facebook,External,5
AT,🇦🇹 Austria,Fastly,Local,26
AT,🇦🇹 Austria,Fastly,External,1
AT,🇦🇹 Austria,Microsoft,Local,22
AT,🇦🇹 Austria,Netflix,Local,1
AT,🇦🇹 Austria,Other,Local,163
AT,🇦🇹 Austria,Other,External,261
AT,🇦🇹 Austria,Reflectednetworks,Regional,9
AT,🇦🇹 Austria,Reflectednetworks,External,1
AZ,🇦🇿 Azerbaijan,Akamai,Local,23
AZ,🇦🇿 Azerbaijan,Alibaba,External,1
AZ,🇦🇿 Azerbaijan,Amazon,External,33
AZ,🇦🇿 Azerbaijan,Bunnycdn,External,3
AZ,🇦🇿 Azerbaijan,Cdn77,External,4
AZ,🇦🇿 Azerbaijan,Cloudflare,Local,425
AZ,🇦🇿 Azerbaijan,Cloudflare,External,87
AZ,🇦🇿 Azerbaijan,Facebook,External,8
AZ,🇦🇿 Azerbaijan,Fastly,External,13
AZ,🇦🇿 Azerbaijan,Medianova,External,1
AZ,🇦🇿 Azerbaijan,Microsoft,External,6
AZ,🇦🇿 Azerbaijan,Netflix,Local,1
AZ,🇦🇿 Azerbaijan,Other,Local,11
AZ,🇦🇿 Azerbaijan,Other,External,51
AZ,🇦🇿 Azerbaijan,Reflectednetworks,External,11
BS,🇧🇸 Bahamas (The),Akamai,Local,133
BS,🇧🇸 Bahamas (The),Amazon,External,121
BS,🇧🇸 Bahamas (The),Bunnycdn,External,4
BS,🇧🇸 Bahamas (The),Cdn77,External,9
BS,🇧🇸 Bahamas (The),Cloudflare,External,373
BS,🇧🇸 Bahamas (The),Facebook,External,9
BS,🇧🇸 Bahamas (The),Fastly,External,51
BS,🇧🇸 Bahamas (The),Microsoft,External,25
BS,🇧🇸 Bahamas (The),Netflix,Local,1
BS,🇧🇸 Bahamas (The),Other,Local,49
BS,🇧🇸 Bahamas (The),Other,External,203
BS,🇧🇸 Bahamas (The),Reflectednetworks,External,10
BH,🇧🇭 Bahrain,Akamai,Local,70
BH,🇧🇭 Bahrain,Alibaba,External,1
BH,🇧🇭 Bahrain,Amazon,External,102
BH,🇧🇭 Bahrain,Bunnycdn,External,4
BH,🇧🇭 Bahrain,Cdn77,External,10
BH,🇧🇭 Bahrain,Cloudflare,Local,388
BH,🇧🇭 Bahrain,Cloudflare,External,172
BH,🇧🇭 Bahrain,Facebook,External,9
BH,🇧🇭 Bahrain,Fastly,Regional,26
BH,🇧🇭 Bahrain,Microsoft,External,19
BH,🇧🇭 Bahrain,Netflix,Local,1
BH,🇧🇭 Bahrain,Other,Local,8
BH,🇧🇭 Bahrain,Other,External,176
BH,🇧🇭 Bahrain,Reflectednetworks,External,9
BD,🇧🇩 Bangladesh,Akamai,Local,31
BD,🇧🇩 Bangladesh,Alibaba,External,10
BD,🇧🇩 Bangladesh,Amazon,Regional,4
BD,🇧🇩 Bangladesh,Amazon,External,49
BD,🇧🇩 Bangladesh,Bunnycdn,External,1
BD,🇧🇩 Bangladesh,Cdn77,External,9
BD,🇧🇩 Bangladesh,Cloudflare,Local,568
BD,🇧🇩 Bangladesh,Facebook,External,10
BD,🇧🇩 Bangladesh,Fastly,Regional,4
BD,🇧🇩 Bangladesh,Fastly,External,10
BD,🇧🇩 Bangladesh,Microsoft,External,4
BD,🇧🇩 Bangladesh,Netflix,Local,1
BD,🇧🇩 Bangladesh,Other,Local,100
BD,🇧🇩 Bangladesh,Other,External,189
BD,🇧🇩 Bangladesh,Reflectednetworks,External,3
BB,🇧🇧 Barbados,Akamai,Local,117
BB,🇧🇧 Barbados,Amazon,External,121
BB,🇧🇧 Barbados,Bunnycdn,External,5
BB,🇧🇧 Barbados,Cdn77,External,9
BB,🇧🇧 Barbados,Cloudflare,Local,120
BB,🇧🇧 Barbados,Cloudflare,External,274
BB,🇧🇧 Barbados,Facebook,External,9
BB,🇧🇧 Barbados,Fastly,External,50
BB,🇧🇧 Barbados,Microsoft,External,23
BB,🇧🇧 Barbados,Netflix,Local,1
BB,🇧🇧 Barbados,Other,Local,16
BB,🇧🇧 Barbados,Other,External,244
BB,🇧🇧 Barbados,Reflectednetworks,External,10
BY,🇧🇾 Belarus,Akamai,Local,13
BY,🇧🇾 Belarus,Alibaba,External,1
BY,🇧🇾 Belarus,Amazon,Regional,3
BY,🇧🇾 Belarus,Amazon,External,7
BY,🇧🇾 Belarus,Bunnycdn,Regional,2
BY,🇧🇾 Belarus,Cdn77,Regional,2
BY,🇧🇾 Belarus,Cloudflare,Regional,132
BY,🇧🇾 Belarus,Cloudflare,External,47
BY,🇧🇾 Belarus,Facebook,External,5
BY,🇧🇾 Belarus,Fastly,External,6
BY,🇧🇾 Belarus,Microsoft,External,1
BY,🇧🇾 Belarus,Other,Local,336
BY,🇧🇾 Belarus,Other,External,438
BY,🇧🇾 Belarus,Reflectednetworks,Regional,1
BY,🇧🇾 Belarus,Reflectednetworks,External,3
BE,🇧🇪 Belgium,Akamai,Local,156
BE,🇧🇪 Belgium,Amazon,Regional,114
BE,🇧🇪 Belgium,Bunnycdn,Regional,3
BE,🇧🇪 Belgium,Cdn77,Regional,2
BE,🇧🇪 Belgium,Cdn77,External,1
BE,🇧🇪 Belgium,Cloudflare,Local,293
BE,🇧🇪 Belgium,Cloudflare,Regional,25
BE,🇧🇪 Belgium,Facebook,External,7
BE,🇧🇪 Belgium,Fastly,Local,44
BE,🇧🇪 Belgium,Microsoft,Local,37
BE,🇧🇪 Belgium,Netflix,Local,1
BE,🇧🇪 Belgium,Other,Local,101
BE,🇧🇪 Belgium,Other,External,204
BE,🇧🇪 Belgium,Reflectednetworks,Regional,10
BE,🇧🇪 Belgium,Reflectednetworks,External,1
BZ,🇧🇿 Belize,Akamai,Local,83
BZ,🇧🇿 Belize,Amazon,External,92
BZ,🇧🇿 Belize,Bunnycdn,External,8
BZ,🇧🇿 Belize,Cdn77,External,10
BZ,🇧🇿 Belize,Cloudflare,External,436
BZ,🇧🇿 Belize,Facebook,External,10
BZ,🇧🇿 Belize,Fastly,External,40
BZ,🇧🇿 Belize,Microsoft,External,31
BZ,🇧🇿 Belize,Netflix,Local,1
BZ,🇧🇿 Belize,Other,Local,27
BZ,🇧🇿 Belize,Other,External,247
BZ,🇧🇿 Belize,Reflectednetworks,External,13
BJ,🇧🇯 Benin,Akamai,External,65
BJ,🇧🇯 Benin,Alibaba,Local,1
BJ,🇧🇯 Benin,Alibaba,External,2
BJ,🇧🇯 Benin,Amazon,External,85
BJ,🇧🇯 Benin,Bunnycdn,External,3
BJ,🇧🇯 Benin,Cdn77,External,7
BJ,🇧🇯 Benin,Cloudflare,External,398
BJ,🇧🇯 Benin,Facebook,External,12
BJ,🇧🇯 Benin,Fastly,External,29
BJ,🇧🇯 Benin,Microsoft,External,18
BJ,🇧🇯 Benin,Netflix,External,1
BJ,🇧🇯 Benin,Other,Local,34
BJ,🇧🇯 Benin,Other,External,131
BJ,🇧🇯 Benin,Reflectednetworks,External,4
BM,🇧🇲 Bermuda,Akamai,External,161
BM,🇧🇲 Bermuda,Alibaba,External,1
BM,🇧🇲 Bermuda,Amazon,Regional,172
BM,🇧🇲 Bermuda,Bunnycdn,Regional,1
BM,🇧🇲 Bermuda,Cdn77,Regional,5
BM,🇧🇲 Bermuda,Cloudflare,Regional,290
BM,🇧🇲 Bermuda,Facebook,External,8
BM,🇧🇲 Bermuda,Fastly,Regional,83
BM,🇧🇲 Bermuda,Microsoft,External,29
BM,🇧🇲 Bermuda,Netflix,Local,1
BM,🇧🇲 Bermuda,Other,Local,9
BM,🇧🇲 Bermuda,Other,External,226
BM,🇧🇲 Bermuda,Reflectednetworks,Regional,6
BT,🇧🇹 Bhutan,Akamai,Local,53
BT,🇧🇹 Bhutan,Alibaba,External,3
BT,🇧🇹 Bhutan,Amazon,External,86
BT,🇧🇹 Bhutan,Bunnycdn,External,2
BT,🇧🇹 Bhutan,Cdn77,External,13
BT,🇧🇹 Bhutan,Cloudflare,Regional,402
BT,🇧🇹 Bhutan,Cloudflare,External,15
BT,🇧🇹 Bhutan,Facebook,External,8
BT,🇧🇹 Bhutan,Fastly,Regional,22
BT,🇧🇹 Bhutan,Fastly,External,1
BT,🇧🇹 Bhutan,Microsoft,External,7
BT,🇧🇹 Bhutan,Netflix,Regional,1
BT,🇧🇹 Bhutan,Other,Local,173
BT,🇧🇹 Bhutan,Other,External,204
BT,🇧🇹 Bhutan,Reflectednetworks,External,8
BO,🇧🇴 Bolivia,Akamai,Local,63
BO,🇧🇴 Bolivia,Alibaba,External,2
BO,🇧🇴 Bolivia,Amazon,Regional,48
BO,🇧🇴 Bolivia,Amazon,External,42
BO,🇧🇴 Bolivia,Bunnycdn,Regional,4
BO,🇧🇴 Bolivia,Bunnycdn,External,3
BO,🇧🇴 Bolivia,Cdn77,Regional,5
BO,🇧🇴 Bolivia,Cdn77,External,4
BO,🇧🇴 Bolivia,Cloudflare,Regional,438
BO,🇧🇴 Bolivia,Facebook,External,9
BO,🇧🇴 Bolivia,Fastly,Regional,29
BO,🇧🇴 Bolivia,Microsoft,External,14
BO,🇧🇴 Bolivia,Netflix,Local,1
BO,🇧🇴 Bolivia,Other,Local,136
BO,🇧🇴 Bolivia,Other,External,186
BO,🇧🇴 Bolivia,Reflectednetworks,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Akamai,External,146
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Amazon,External,115
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Bunnycdn,External,3
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Cdn77,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Cloudflare,External,262
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Facebook,External,8
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Fastly,External,53
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Microsoft,External,37
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Netflix,External,1
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Other,Local,2
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Other,External,249
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",Reflectednetworks,External,8
BA,🇧🇦 Bosnia and Herzegovina,Akamai,External,42
BA,🇧🇦 Bosnia and Herzegovina,Amazon,External,48
BA,🇧🇦 Bosnia and Herzegovina,Bunnycdn,External,2
BA,🇧🇦 Bosnia and Herzegovina,Cdn77,External,16
BA,🇧🇦 Bosnia and Herzegovina,Cloudflare,Regional,313
BA,🇧🇦 Bosnia and Herzegovina,Cloudflare,External,144
BA,🇧🇦 Bosnia and Herzegovina,Facebook,External,5
BA,🇧🇦 Bosnia and Herzegovina,Fastly,External,18
BA,🇧🇦 Bosnia and Herzegovina,Microsoft,External,15
BA,🇧🇦 Bosnia and Herzegovina,Netflix,Local,1
BA,🇧🇦 Bosnia and Herzegovina,Other,Local,84
BA,🇧🇦 Bosnia and Herzegovina,Other,External,304
BA,🇧🇦 Bosnia and Herzegovina,Reflectednetworks,External,7
BW,🇧🇼 Botswana,Akamai,Local,57
BW,🇧🇼 Botswana,Amazon,Regional,41
BW,🇧🇼 Botswana,Amazon,External,84
BW,🇧🇼 Botswana,Bunnycdn,External,1
BW,🇧🇼 Botswana,Cdn77,Regional,3
BW,🇧🇼 Botswana,Cdn77,External,6
BW,🇧🇼 Botswana,Cloudflare,Local,431
BW,🇧🇼 Botswana,Facebook,External,9
BW,🇧🇼 Botswana,Fastly,Regional,31
BW,🇧🇼 Botswana,Microsoft,External,38
BW,🇧🇼 Botswana,Netflix,Local,1
BW,🇧🇼 Botswana,Other,Local,56
BW,🇧🇼 Botswana,Other,External,227
BW,🇧🇼 Botswana,Reflectednetworks,External,5
BR,🇧🇷 Brazil,Akamai,Local,96
BR,🇧🇷 Brazil,Alibaba,Local,1
BR,🇧🇷 Brazil,Alibaba,External,1
BR,🇧🇷 Brazil,Amazon,Local,99
BR,🇧🇷 Brazil,Amazon,External,30
BR,🇧🇷 Brazil,Bunnycdn,Local,3
BR,🇧🇷 Brazil,Bunnycdn,External,1
BR,🇧🇷 Brazil,Cdn77,Local,5
BR,🇧🇷 Brazil,Cdn77,External,3
BR,🇧🇷 Brazil,Cloudflare,Local,397
BR,🇧🇷 Brazil,Facebook,External,9
BR,🇧🇷 Brazil,Fastly,Local,24
BR,🇧🇷 Brazil,Microsoft,Local,27
BR,🇧🇷 Brazil,Netflix,Local,1
BR,🇧🇷 Brazil,Other,Local,183
BR,🇧🇷 Brazil,Other,External,112
BR,🇧🇷 Brazil,Reflectednetworks,External,5
BN,🇧🇳 Brunei,Akamai,Local,53
BN,🇧🇳 Brunei,Alibaba,External,5
BN,🇧🇳 Brunei,Amazon,Regional,64
BN,🇧🇳 Brunei,Bunnycdn,Regional,2
BN,🇧🇳 Brunei,Cdn77,Regional,8
BN,🇧🇳 Brunei,Cloudflare,Regional,549
BN,🇧🇳 Brunei,Facebook,External,7
BN,🇧🇳 Brunei,Fastly,Regional,24
BN,🇧🇳 Brunei,Microsoft,External,28
BN,🇧🇳 Brunei,Netflix,Local,1
BN,🇧🇳 Brunei,Other,Local,43
BN,🇧🇳 Brunei,Other,External,206
BN,🇧🇳 Brunei,Reflectednetworks,Regional,5
BG,🇧🇬 Bulgaria,Akamai,Local,46
BG,🇧🇬 Bulgaria,Alibaba,External,1
BG,🇧🇬 Bulgaria,Amazon,External,44
BG,🇧🇬 Bulgaria,Bunnycdn,External,1
BG,🇧🇬 Bulgaria,Cdn77,External,3
BG,🇧🇬 Bulgaria,Cloudflare,Local,461
BG,🇧🇬 Bulgaria,Facebook,External,6
BG,🇧🇬 Bulgaria,Fastly,Local,11
BG,🇧🇬 Bulgaria,Microsoft,Local,7
BG,🇧🇬 Bulgaria,Netflix,Local,1
BG,🇧🇬 Bulgaria,Other,Local,249
BG,🇧🇬 Bulgaria,Other,External,159
BG,🇧🇬 Bulgaria,Reflectednetworks,External,9
BF,🇧🇫 Burkina Faso,Akamai,External,38
BF,🇧🇫 Burkina Faso,Alibaba,External,6
BF,🇧🇫 Burkina Faso,Amazon,External,87
BF,🇧🇫 Burkina Faso,Bunnycdn,External,2
BF,🇧🇫 Burkina Faso,Cdn77,External,9
BF,🇧🇫 Burkina Faso,Cloudflare,External,299
BF,🇧🇫 Burkina Faso,Facebook,External,11
BF,🇧🇫 Burkina Faso,Fastly,Regional,23
BF,🇧🇫 Burkina Faso,Microsoft,External,7
BF,🇧🇫 Burkina Faso,Netflix,Local,1
BF,🇧🇫 Burkina Faso,Other,Local,42
BF,🇧🇫 Burkina Faso,Other,External,452
BF,🇧🇫 Burkina Faso,Reflectednetworks,External,5
BI,🇧🇮 Burundi,Other,Local,38
BI,🇧🇮 Burundi,Other,External,943
CV,🇨🇻 Cabo Verde,Akamai,External,95
CV,🇨🇻 Cabo Verde,Alibaba,External,1
CV,🇨🇻 Cabo Verde,Amazon,External,95
CV,🇨🇻 Cabo Verde,Bunnycdn,External,9
CV,🇨🇻 Cabo Verde,Cdn77,External,11
CV,🇨🇻 Cabo Verde,Cloudflare,External,371
CV,🇨🇻 Cabo Verde,Facebook,External,11
CV,🇨🇻 Cabo Verde,Fastly,External,48
CV,🇨🇻 Cabo Verde,Microsoft,External,26
CV,🇨🇻 Cabo Verde,Netflix,Local,1
CV,🇨🇻 Cabo Verde,Other,Local,55
CV,🇨🇻 Cabo Verde,Other,External,261
CV,🇨🇻 Cabo Verde,Reflectednetworks,External,13
CV,🇨🇻 Cabo Verde,Wordpress,External,1
KH,🇰🇭 Cambodia,Akamai,Local,45
KH,🇰🇭 Cambodia,Alibaba,External,29
KH,🇰🇭 Cambodia,Amazon,Regional,72
KH,🇰🇭 Cambodia,Bunnycdn,Regional,1
KH,🇰🇭 Cambodia,Cdn77,Regional,15
KH,🇰🇭 Cambodia,Cloudflare,Regional,542
KH,🇰🇭 Cambodia,Cloudflare,External,40
KH,🇰🇭 Cambodia,Facebook,External,10
KH,🇰🇭 Cambodia,Fastly,Regional,18
KH,🇰🇭 Cambodia,Microsoft,External,10
KH,🇰🇭 Cambodia,Netflix,Local,1
KH,🇰🇭 Cambodia,Other,Local,22
KH,🇰🇭 Cambodia,Other,External,186
KH,🇰🇭 Cambodia,Reflectednetworks,Regional,5
CM,🇨🇲 Cameroon,Akamai,Local,56
CM,🇨🇲 Cameroon,Alibaba,External,4
CM,🇨🇲 Cameroon,Amazon,External,91
CM,🇨🇲 Cameroon,Bunnycdn,External,3
CM,🇨🇲 Cameroon,Cdn77,External,11
CM,🇨🇲 Cameroon,Cloudflare,Local,204
CM,🇨🇲 Cameroon,Cloudflare,External,217
CM,🇨🇲 Cameroon,Facebook,External,11
CM,🇨🇲 Cameroon,Fastly,External,27
CM,🇨🇲 Cameroon,Microsoft,External,12
CM,🇨🇲 Cameroon,Netflix,Local,1
CM,🇨🇲 Cameroon,Other,Local,61
CM,🇨🇲 Cameroon,Other,External,284
CM,🇨🇲 Cameroon,Reflectednetworks,External,7
CA,🇨🇦 Canada,Akamai,Local,176
CA,🇨🇦 Canada,Amazon,Local,99
CA,🇨🇦 Canada,Amazon,Regional,23
CA,🇨🇦 Canada,Bunnycdn,Local,2
CA,🇨🇦 Canada,Cdn77,External,3
CA,🇨🇦 Canada,Cloudflare,Local,299
CA,🇨🇦 Canada,Cloudflare,Regional,72
CA,🇨🇦 Canada,Facebook,External,9
CA,🇨🇦 Canada,Fastly,Local,57
CA,🇨🇦 Canada,Microsoft,Local,22
CA,🇨🇦 Canada,Netflix,Local,1
CA,🇨🇦 Canada,Other,Local,78
CA,🇨🇦 Canada,Other,External,149
CA,🇨🇦 Canada,Reflectednetworks,Regional,10
KY,🇰🇾 Cayman Islands,Akamai,External,148
KY,🇰🇾 Cayman Islands,Alibaba,External,2
KY,🇰🇾 Cayman Islands,Amazon,External,150
KY,🇰🇾 Cayman Islands,Bunnycdn,External,2
KY,🇰🇾 Cayman Islands,Cdn77,External,10
KY,🇰🇾 Cayman Islands,Cloudflare,External,322
KY,🇰🇾 Cayman Islands,Facebook,External,8
KY,🇰🇾 Cayman Islands,Fastly,External,56
KY,🇰🇾 Cayman Islands,Microsoft,External,33
KY,🇰🇾 Cayman Islands,Netflix,Local,1
KY,🇰🇾 Cayman Islands,Other,Local,18
